Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618163490,20,,Aggregated,32.000000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51550,3,100.0,122.3229948208117,66.97158100041634,9035.645127999942,26.01780795344326
1618163491,20,,Aggregated,32.100000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51581,3,100.0,122.33006378224236,66.97158100041634,9035.645127999942,26.017797250925728
1618163492,20,,Aggregated,32.100000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51614,3,100.0,122.32490951797662,66.97158100041634,9035.645127999942,26.01778587205022
1618163493,20,,Aggregated,31.800000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51646,3,100.0,122.3362597164126,66.97158100041634,9035.645127999942,26.017774851876233
1618163494,20,,Aggregated,32.100000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51677,3,100.0,122.32773892087091,66.97158100041634,9035.645127999942,26.017764189097665
1618163495,20,,Aggregated,31.900000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51709,3,100.0,122.3280269072472,66.97158100041634,9035.645127999942,26.017753195768627
1618163496,20,,Aggregated,32.200000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51744,3,100.0,122.3192621831101,66.97158100041634,9035.645127999942,26.017741187384043
1618163497,20,,Aggregated,31.600000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51774,3,100.0,122.32219045584364,66.97158100041634,9035.645127999942,26.017730907405262
1618163498,20,,Aggregated,31.800000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51809,3,100.0,122.30467673023696,66.97158100041634,9035.645127999942,26.017718929143584
1618163499,20,,Aggregated,31.900000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51841,3,100.0,122.28752943532811,66.97158100041634,9035.645127999942,26.017707991743986
1618163500,20,,Aggregated,32.100000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51874,3,100.0,122.28591665334922,66.97158100041634,9035.645127999942,26.017696726683887
1618163501,20,,Aggregated,32.500000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51908,3,100.0,122.28278126941574,66.97158100041634,9035.645127999942,26.01768513523927
1618163502,20,,Aggregated,32.500000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51938,3,100.0,122.27059092205769,66.97158100041634,9035.645127999942,26.01767492009704
1618163503,20,,Aggregated,32.500000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,51970,3,100.0,122.29079119572509,66.97158100041634,9035.645127999942,26.017664036944392
1618163504,20,,Aggregated,32.500000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52003,3,100.0,122.29309137676354,66.97158100041634,9035.645127999942,26.017652827721477
1618163505,20,,Aggregated,32.400000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52034,3,100.0,122.28545811090504,66.97158100041634,9035.645127999942,26.017642310796788
1618163506,20,,Aggregated,32.100000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52068,3,100.0,122.29398172750692,66.97158100041634,9035.645127999942,26.017630790504725
1618163507,20,,Aggregated,32.500000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52100,3,100.0,122.28502148809658,66.97158100041634,9035.645127999942,26.017619961612283
1618163508,20,,Aggregated,32.200000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52132,3,100.0,122.27932588386851,66.97158100041634,9035.645127999942,26.017609146013964
1618163509,20,,Aggregated,32.500000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52166,3,100.0,122.28031954239992,66.97158100041634,9035.645127999942,26.017597668979796
1618163510,20,,Aggregated,32.300000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52195,3,100.0,122.27148683664787,66.97158100041634,9035.645127999942,26.017587891560495
1618163511,20,,Aggregated,32.000000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52230,3,100.0,122.26535407700239,66.97158100041634,9035.645127999942,26.017576105686388
1618163512,20,,Aggregated,32.100000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52265,3,100.0,122.269815565117,66.97158100041634,9035.645127999942,26.017564335597434
1618163513,20,,Aggregated,32.200000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52292,3,100.0,122.27660622542341,66.97158100041634,9035.645127999942,26.017555266579976
1618163514,20,,Aggregated,32.300000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52327,3,100.0,122.26762175440668,66.97158100041634,9035.645127999942,26.01754352437556
1618163515,20,,Aggregated,32.200000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52356,3,100.0,122.2700666166216,66.97158100041634,9035.645127999942,26.01753380701352
1618163516,20,,Aggregated,32.400000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52392,3,100.0,122.27293142225615,66.97158100041634,9035.645127999942,26.01752175904718
1618163517,20,,Aggregated,32.300000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52422,3,100.0,122.25654136743819,66.97158100041634,9035.645127999942,26.017511731715693
1618163518,20,,Aggregated,32.400000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52456,3,100.0,122.2632465243413,66.97158100041634,9035.645127999942,26.017500381271923
1618163519,20,,Aggregated,32.300000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52488,3,100.0,122.2561550573054,66.97158100041634,9035.645127999942,26.017489711934157
1618163520,20,,Aggregated,32.400000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52523,3,100.0,122.24533037387141,66.97158100041634,9035.645127999942,26.01747805723207
1618163521,20,,Aggregated,32.300000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52552,3,100.0,122.24132895213988,66.97158100041634,9035.645127999942,26.017468412239307
1618163522,20,,Aggregated,32.400000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52585,3,100.0,122.2461106971162,66.97158100041634,9035.645127999942,26.01745744984311
1618163523,20,,Aggregated,32.500000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52619,3,100.0,122.24619443953432,66.97158100041634,9035.645127999942,26.017446169634542
1618163524,20,,Aggregated,32.000000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52650,3,100.0,122.24719510801248,66.97158100041634,9035.645127999942,26.0174358974359
1618163525,20,,Aggregated,32.500000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52683,3,100.0,122.25065716583816,66.97158100041634,9035.645127999942,26.017424975798644
1618163526,21,,Aggregated,32.200000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52716,3,100.0,122.25536326750613,66.97158100041634,9035.645127999942,26.017414067835194
1618163527,21,,Aggregated,32.100000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52750,3,100.0,122.24352735633845,66.97158100041634,9035.645127999942,26.017402843601896
1618163528,21,,Aggregated,32.200000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52784,3,100.0,122.24067417182972,66.97158100041634,9035.645127999942,26.01739163382843
1618163529,21,,Aggregated,32.500000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52817,3,100.0,122.2369068576379,66.97158100041634,9035.645127999942,26.0173807675559
1618163530,21,,Aggregated,32.800000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52854,3,100.0,122.23376101795255,66.97158100041634,9035.645127999942,26.017368600295153
1618163531,21,,Aggregated,32.900000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52884,3,100.0,122.23583796828656,66.97158100041634,9035.645127999942,26.017358747447243
1618163532,21,,Aggregated,33.000000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52916,3,100.0,122.25891053856805,66.97158100041634,9035.645127999942,26.017348250056692
1618163533,21,,Aggregated,33.000000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52951,3,100.0,122.26169089863974,66.97158100041634,9035.645127999942,26.017336783063588
1618163534,21,,Aggregated,33.200000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,52984,3,100.0,122.27010592152108,66.97158100041634,9035.645127999942,26.01732598520308
1618163535,21,,Aggregated,33.100000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53018,3,100.0,122.29055879906588,66.97158100041634,9035.645127999942,26.01731487419367
1618163536,21,,Aggregated,33.400000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53049,3,100.0,122.28171829717577,66.97158100041634,9035.645127999942,26.01730475598032
1618163537,21,,Aggregated,33.400000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53085,3,100.0,122.2801205615877,66.97158100041634,9035.645127999942,26.017293020627296
1618163538,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53122,3,100.0,122.2661864036346,66.97158100041634,9035.645127999942,26.01728097586687
1618163539,21,,Aggregated,33.200000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53153,3,100.0,122.26602206970213,66.97158100041634,9035.645127999942,26.01727089722123
1618163540,21,,Aggregated,33.500000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53186,3,100.0,122.25762945325606,66.97158100041634,9035.645127999942,26.017260181250705
1618163541,21,,Aggregated,33.400000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53222,3,100.0,122.25925813766631,66.97158100041634,9035.645127999942,26.017248506256813
1618163542,21,,Aggregated,33.400000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53254,3,100.0,122.25575369147633,66.97158100041634,9035.645127999942,26.01723814173583
1618163543,21,,Aggregated,33.500000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53291,3,100.0,122.23923648520159,66.97158100041634,9035.645127999942,26.017226173275038
1618163544,21,,Aggregated,33.600000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53326,3,100.0,122.2348654207119,66.97158100041634,9035.645127999942,26.017214867044217
1618163545,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53358,3,100.0,122.24541210262538,66.97158100041634,9035.645127999942,26.01720454289891
1618163546,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53394,3,100.0,122.22765587363533,66.97158100041634,9035.645127999942,26.017192943027307
1618163547,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53427,3,100.0,122.2313407192784,66.97158100041634,9035.645127999942,26.017182323544276
1618163548,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53460,3,100.0,122.22157592124739,66.97158100041634,9035.645127999942,26.017171717171717
1618163549,21,,Aggregated,34.200000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53494,3,100.0,122.2364079448702,66.97158100041634,9035.645127999942,26.01716080308072
1618163550,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,53530,3,100.0,122.22613146295319,66.97158100041634,9035.645127999942,26.01714926209602
1618163551,21,,Aggregated,34.100000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,53562,3,100.0,122.22185395414445,66.97158100041634,9035.645127999942,26.0171390164669
1618163552,21,,Aggregated,34.100000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,53597,3,100.0,122.21467933501647,66.97158100041634,9035.645127999942,26.017127824318525
1618163553,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,53630,3,100.0,122.20928372308184,66.97158100041634,9035.645127999942,26.017117285101623
1618163554,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,53665,3,100.0,122.20624829314964,66.97158100041634,9035.645127999942,26.017106121308114
1618163555,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,340,4600,5100,9000,53699,3,100.0,122.22689783682898,66.97158100041634,9035.645127999942,26.017095290415092
1618163556,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,53732,3,100.0,122.22355728571196,66.97158100041634,9035.645127999942,26.017084791185887
1618163557,21,,Aggregated,34.100000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,53767,3,100.0,122.22836676816401,66.97158100041634,9035.645127999942,26.017073669723064
1618163558,21,,Aggregated,33.500000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,53799,3,100.0,122.22797889506995,66.97158100041634,9035.645127999942,26.017063514191715
1618163559,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,53832,3,100.0,122.22973878070428,66.97158100041634,9035.645127999942,26.01705305394561
1618163560,21,,Aggregated,33.600000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,53865,3,100.0,122.23833840890882,66.97158100041634,9035.645127999942,26.01704260651629
1618163561,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,53900,3,100.0,122.22773604404219,66.97158100041634,9035.645127999942,26.017031539888684
1618163562,21,,Aggregated,33.300000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,53935,3,100.0,122.22023024905673,66.97158100041634,9035.645127999942,26.01702048762399
1618163563,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,53967,3,100.0,122.21473450113722,66.97158100041634,9035.645127999942,26.017010395241538
1618163564,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54003,3,100.0,122.2250844545279,66.97158100041634,9035.645127999942,26.01699905560802
1618163565,21,,Aggregated,33.600000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54035,3,100.0,122.22894899285407,66.97158100041634,9035.645127999942,26.01698898861849
1618163566,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54069,3,100.0,122.21666553268732,66.97158100041634,9035.645127999942,26.01697830549853
1618163567,21,,Aggregated,33.600000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54103,3,100.0,122.2182118034281,66.97158100041634,9035.645127999942,26.016967635805777
1618163568,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54135,3,100.0,122.23664168099887,66.97158100041634,9035.645127999942,26.016957605985038
1618163569,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54171,3,100.0,122.23182064774275,66.97158100041634,9035.645127999942,26.016946336600764
1618163570,21,,Aggregated,33.700000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54205,3,100.0,122.22997251716403,66.97158100041634,9035.645127999942,26.016935707038098
1618163571,21,,Aggregated,33.700000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54239,3,100.0,122.22642884971847,66.97158100041634,9035.645127999942,26.01692509080182
1618163572,21,,Aggregated,34.100000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54273,3,100.0,122.21242453234353,66.97158100041634,9035.645127999942,26.016914487866895
1618163573,21,,Aggregated,33.700000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54307,3,100.0,122.19990111580243,66.97158100041634,9035.645127999942,26.016903898208334
1618163574,21,,Aggregated,33.500000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54343,3,100.0,122.19189121481854,66.97158100041634,9035.645127999942,26.016892700071768
1618163575,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54377,3,100.0,122.18591739124791,66.97158100041634,9035.645127999942,26.0168821376685
1618163576,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54408,3,100.0,122.18986394754239,66.97158100041634,9035.645127999942,26.016872518747242
1618163577,21,,Aggregated,34.100000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54442,3,100.0,122.18838469058613,66.97158100041634,9035.645127999942,26.016861981558357
1618163578,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54477,3,100.0,122.18156669032608,66.97158100041634,9035.645127999942,26.01685114819098
1618163579,21,,Aggregated,33.700000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54511,3,100.0,122.18245350496034,66.97158100041634,9035.645127999942,26.01684063766946
1618163580,21,,Aggregated,34.400000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54545,3,100.0,122.1820214938471,66.97158100041634,9035.645127999942,26.01683014025117
1618163581,21,,Aggregated,34.300000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54581,3,100.0,122.17962342340547,66.97158100041634,9035.645127999942,26.016819039592534
1618163582,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54613,3,100.0,122.16692374370376,66.97158100041634,9035.645127999942,26.01680918462637
1618163583,21,,Aggregated,34.100000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54648,3,100.0,122.15848141245601,66.97158100041634,9035.645127999942,26.016798418972332
1618163584,21,,Aggregated,34.300000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54683,3,100.0,122.16178580929893,66.97158100041634,9035.645127999942,26.016787667099464
1618163585,21,,Aggregated,34.100000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54718,3,100.0,122.15530318445295,66.97158100041634,9035.645127999942,26.016776928981322
1618163586,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54751,3,100.0,122.1534512454548,66.97158100041634,9035.645127999942,26.016766817044438
1618163587,21,,Aggregated,34.100000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54786,3,100.0,122.1458690263917,66.97158100041634,9035.645127999942,26.016756105574416
1618163588,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54818,3,100.0,122.15262231263267,66.97158100041634,9035.645127999942,26.01674632420008
1618163589,21,,Aggregated,34.300000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54851,3,100.0,122.16208988140419,66.97158100041634,9035.645127999942,26.01673624911123
1618163590,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54887,3,100.0,122.15673735062764,66.97158100041634,9035.645127999942,26.01672527192231
1618163591,21,,Aggregated,33.700000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54919,3,100.0,122.15867156721535,66.97158100041634,9035.645127999942,26.01671552650267
1618163592,21,,Aggregated,34.100000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54952,3,100.0,122.15901966224885,66.97158100041634,9035.645127999942,26.01670548842626
1618163593,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,54986,3,100.0,122.14745437634853,66.97158100041634,9035.645127999942,26.016695158767686
1618163594,21,,Aggregated,33.700000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55021,3,100.0,122.14688532979945,66.97158100041634,9035.645127999942,26.016684538630706
1618163595,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55054,3,100.0,122.16518826488347,66.97158100041634,9035.645127999942,26.016674537726594
1618163596,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55088,3,100.0,122.16085187625072,66.97158100041634,9035.645127999942,26.016664246296834
1618163597,21,,Aggregated,33.600000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55123,3,100.0,122.1519488385048,66.97158100041634,9035.645127999942,26.016653665439108
1618163598,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55157,3,100.0,122.13829282254113,66.97158100041634,9035.645127999942,26.016643399749807
1618163599,21,,Aggregated,33.500000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55193,3,100.0,122.13587432686931,66.97158100041634,9035.645127999942,26.016632543982027
1618163600,21,,Aggregated,33.700000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55225,3,100.0,122.13321541406788,66.97158100041634,9035.645127999942,26.01662290629244
1618163601,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55256,3,100.0,122.13264455912287,66.97158100041634,9035.645127999942,26.016613580425656
1618163602,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55292,3,100.0,122.14667129429019,66.97158100041634,9035.645127999942,26.016602763510093
1618163603,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55325,3,100.0,122.15490887885942,66.97158100041634,9035.645127999942,26.016592860370537
1618163604,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55359,3,100.0,122.14485500651912,66.97158100041634,9035.645127999942,26.016582669484638
1618163605,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55391,3,100.0,122.14065089295899,66.97158100041634,9035.645127999942,26.01657308949107
1618163606,21,,Aggregated,33.700000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55430,3,100.0,122.12833619707553,66.97158100041634,9035.645127999942,26.016561428829153
1618163607,21,,Aggregated,33.700000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55462,3,100.0,122.11528717226025,66.97158100041634,9035.645127999942,26.01655187335473
1618163608,21,,Aggregated,34.200000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55497,3,100.0,122.11497460586878,66.97158100041634,9035.645127999942,26.016541434672146
1618163609,21,,Aggregated,34.100000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55533,3,100.0,122.10444840282173,66.97158100041634,9035.645127999942,26.016530711468857
1618163610,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55565,3,100.0,122.0949200230522,66.97158100041634,9035.645127999942,26.016521191397462
1618163611,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55599,3,100.0,122.09646777279978,66.97158100041634,9035.645127999942,26.016511088328926
1618163612,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55634,3,100.0,122.09529076372189,66.97158100041634,9035.645127999942,26.016500701010173
1618163613,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55668,3,100.0,122.09577683839734,66.97158100041634,9035.645127999942,26.01649062297909
1618163614,21,,Aggregated,34.200000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55700,3,100.0,122.08770024500728,66.97158100041634,9035.645127999942,26.016481149012566
1618163615,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55737,3,100.0,122.08874819753316,66.97158100041634,9035.645127999942,26.016470208299694
1618163616,21,,Aggregated,34.300000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55768,3,100.0,122.10337674955002,66.97158100041634,9035.645127999942,26.016461052933582
1618163617,21,,Aggregated,34.500000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55801,3,100.0,122.10344522155346,66.97158100041634,9035.645127999942,26.016451318076736
1618163618,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55837,3,100.0,122.09858587742715,66.97158100041634,9035.645127999942,26.016440711356267
1618163619,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55869,3,100.0,122.09587619269892,66.97158100041634,9035.645127999942,26.016431294635666
1618163620,21,,Aggregated,33.900000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55906,3,100.0,122.09571550148283,66.97158100041634,9035.645127999942,26.0164204199907
1618163621,21,,Aggregated,33.700000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55936,3,100.0,122.09097718540647,66.97158100041634,9035.645127999942,26.01641161327231
1618163622,21,,Aggregated,34.000000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,55970,3,100.0,122.10874729585305,66.97158100041634,9035.645127999942,26.016401643737716
1618163623,21,,Aggregated,33.700000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56002,3,100.0,122.12640709486978,66.97158100041634,9035.645127999942,26.016392271704582
1618163624,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56036,3,100.0,122.12446300469155,66.97158100041634,9035.645127999942,26.016382325647797
1618163625,21,,Aggregated,33.600000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56071,3,100.0,122.11544652909515,66.97158100041634,9035.645127999942,26.01637209965936
1618163626,21,,Aggregated,33.300000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56108,3,100.0,122.10917724008867,66.97158100041634,9035.645127999942,26.01636130320097
1618163627,21,,Aggregated,33.300000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56139,3,100.0,122.09830710251153,66.97158100041634,9035.645127999942,26.01635226847646
1618163628,21,,Aggregated,33.500000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56174,3,100.0,122.10239386598599,66.97158100041634,9035.645127999942,26.01634207996582
1618163629,21,,Aggregated,33.700000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56207,3,100.0,122.10473306748091,66.97158100041634,9035.645127999942,26.016332485277633
1618163630,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56241,3,100.0,122.10692155197995,66.97158100041634,9035.645127999942,26.01632261161786
1618163631,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56270,3,100.0,122.13343251800082,66.97158100041634,9035.645127999942,26.01631419939577
1618163632,21,,Aggregated,33.500000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56307,3,100.0,122.13797269678555,66.97158100041634,9035.645127999942,26.016303479141136
1618163633,21,,Aggregated,33.400000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56337,3,100.0,122.13830067571769,66.97158100041634,9035.645127999942,26.016294797380052
1618163634,21,,Aggregated,33.000000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56373,3,100.0,122.13324064851803,66.97158100041634,9035.645127999942,26.016284391463998
1618163635,21,,Aggregated,33.400000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56409,3,100.0,122.13410657829259,66.97158100041634,9035.645127999942,26.016273998829973
1618163636,21,,Aggregated,33.600000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56441,3,100.0,122.12528578930042,66.97158100041634,9035.645127999942,26.01626477206286
1618163637,21,,Aggregated,33.800000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56475,3,100.0,122.1318094424772,66.97158100041634,9035.645127999942,26.01625498007968
1618163638,21,,Aggregated,33.700000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56507,3,100.0,122.13954005354911,66.97158100041634,9035.645127999942,26.01624577485975
1618163639,21,,Aggregated,33.400000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56540,3,100.0,122.14694125864693,66.97158100041634,9035.645127999942,26.01623629288999
1618163640,21,,Aggregated,33.200000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56571,3,100.0,122.15881426152795,66.97158100041634,9035.645127999942,26.01622739566209
1618163641,21,,Aggregated,33.300000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56603,3,100.0,122.19853302149882,66.97158100041634,9035.645127999942,26.01621822164903
1618163642,21,,Aggregated,33.200000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56637,3,100.0,122.19344112733555,66.97158100041634,9035.645127999942,26.016208485618943
1618163643,21,,Aggregated,33.200000,0.000000,100,100,120,140,160,210,270,330,4600,5100,9000,56673,3,100.0,122.18941069805567,66.97158100041634,9035.645127999942,26.0161981896141
