Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618981260,60,,Aggregated,61.800000,0.000000,160,260,350,420,740,1100,1600,2000,4700,9000,9000,37061,12,160.0,327.19590579126026,67.21506400003818,9036.449747999995,26.099079895307735
1618981261,60,,Aggregated,62.300000,0.000000,160,260,350,420,740,1100,1600,2000,4700,9000,9000,37123,12,160.0,327.4252514034128,67.21506400003818,9036.449747999995,26.098914419632035
1618981262,60,,Aggregated,64.100000,0.000000,160,260,350,420,740,1100,1600,2000,4700,9000,9000,37176,12,160.0,327.7211988383875,67.21506400003818,9036.449747999995,26.098773402194965
1618981263,60,,Aggregated,64.900000,0.000000,160,260,350,420,740,1100,1600,2000,4700,9000,9000,37240,12,160.0,328.0296973431765,67.21506400003818,9036.449747999995,26.098603651987112
1618981264,60,,Aggregated,64.700000,0.000000,160,260,350,420,750,1100,1600,2000,4700,9000,9000,37301,12,160.0,328.30868271110404,67.21506400003818,9036.449747999995,26.098442401008015
1618981265,60,,Aggregated,64.200000,0.000000,160,260,350,420,750,1100,1600,2000,4700,9000,9000,37368,12,160.0,328.528954934433,67.21506400003818,9036.449747999995,26.09826589595376
1618981266,60,,Aggregated,64.000000,0.000000,160,260,350,420,750,1100,1600,2000,4700,9000,9000,37433,12,160.0,328.690452846149,67.21506400003818,9036.449747999995,26.09809526353752
1618981267,60,,Aggregated,64.000000,0.000000,160,260,350,420,750,1100,1600,2000,4700,9000,9000,37497,12,160.0,328.791474338931,67.21506400003818,9036.449747999995,26.097927834226738
1618981268,60,,Aggregated,64.300000,0.000000,160,260,350,420,750,1100,1600,2000,4700,9000,9000,37565,12,160.0,328.82314948284034,67.21506400003818,9036.449747999995,26.097750565686145
1618981269,60,,Aggregated,64.100000,0.000000,160,260,350,420,750,1100,1600,2000,4700,9000,9000,37622,12,160.0,328.9664813518392,67.21506400003818,9036.449747999995,26.09760246664186
1618981270,61,,Aggregated,64.100000,0.000000,160,260,350,420,750,1100,1600,2000,4700,9000,9000,37677,12,160.0,329.19422775308277,67.21506400003818,9036.449747999995,26.097459988852616
1618981271,61,,Aggregated,64.000000,0.000000,160,260,350,420,750,1100,1600,2000,4700,9000,9000,37737,12,160.0,329.53232877838445,67.21506400003818,9036.449747999995,26.09730503219652
1618981272,61,,Aggregated,62.200000,0.000000,160,260,350,420,760,1100,1600,2000,4700,9000,9000,37797,12,160.0,329.9724248353547,67.21506400003818,9036.449747999995,26.09715056750536
1618981273,61,,Aggregated,61.500000,0.000000,160,260,350,430,760,1100,1600,2100,4700,9000,9000,37855,12,160.0,330.44430492621586,67.21506400003818,9036.449747999995,26.097001717078324
1618981274,61,,Aggregated,61.900000,0.000000,160,260,360,430,760,1100,1600,2000,4700,9000,9000,37914,12,160.0,330.7601567242419,67.21506400003818,9036.449747999995,26.096850767526508
1618981275,61,,Aggregated,61.600000,0.000000,160,260,360,430,760,1100,1600,2000,4700,9000,9000,37976,12,160.0,331.0660165900809,67.21506400003818,9036.449747999995,26.096692647988203
1618981276,61,,Aggregated,61.300000,0.000000,160,260,360,430,760,1100,1600,2000,4700,9000,9000,38029,12,160.0,331.4017701460704,67.21506400003818,9036.449747999995,26.096557890031292
1618981277,61,,Aggregated,61.000000,0.000000,160,260,360,430,760,1100,1600,2000,4700,9000,9000,38087,12,160.0,331.84474354545927,67.21506400003818,9036.449747999995,26.096410848846062
1618981278,61,,Aggregated,60.600000,0.000000,160,260,360,430,770,1100,1600,2000,4700,9000,9000,38145,12,160.0,332.1703146930636,67.21506400003818,9036.449747999995,26.096264254817147
1618981279,61,,Aggregated,59.900000,0.000000,160,260,360,430,770,1100,1600,2000,4700,9000,9000,38202,12,160.0,332.45932987199393,67.21506400003818,9036.449747999995,26.096120621956967
1618981280,61,,Aggregated,58.600000,0.000000,160,260,360,430,770,1100,1600,2000,4700,9000,9000,38259,12,160.0,332.7595549589615,67.21506400003818,9036.449747999995,26.095977417078334
1618981281,61,,Aggregated,57.900000,0.000000,160,260,360,430,770,1100,1600,2000,4700,9000,9000,38317,12,160.0,333.0133311518884,67.21506400003818,9036.449747999995,26.09583213717149
1618981282,61,,Aggregated,58.100000,0.000000,160,260,360,430,770,1100,1600,2000,4700,9000,9000,38367,12,160.0,333.43858320574714,67.21506400003818,9036.449747999995,26.09570724841661
1618981283,61,,Aggregated,58.000000,0.000000,160,260,360,430,770,1100,1600,2100,4700,9000,9000,38422,12,160.0,333.97647097646933,67.21506400003818,9036.449747999995,26.095570246213107
1618981284,61,,Aggregated,57.300000,0.000000,160,260,360,430,780,1100,1600,2100,4700,9000,9000,38476,12,160.0,334.38721590916157,67.21506400003818,9036.449747999995,26.095436116020377
1618981285,61,,Aggregated,57.000000,0.000000,160,260,360,430,780,1100,1600,2100,4700,9000,9000,38528,12,160.0,334.6316500448739,67.21506400003818,9036.449747999995,26.0953073089701
1618981286,62,,Aggregated,56.700000,0.000000,160,260,360,440,780,1100,1600,2100,4700,9000,9000,38573,12,160.0,335.0863457904208,67.21506400003818,9036.449747999995,26.09519612163949
1618981287,62,,Aggregated,56.000000,0.000000,160,260,360,440,780,1100,1600,2100,4700,9000,9000,38621,12,160.0,335.56817174943444,67.21506400003818,9036.449747999995,26.095077807410476
1618981288,62,,Aggregated,55.000000,0.000000,160,260,360,440,780,1100,1700,2100,4700,9000,9000,38674,12,160.0,336.072579892923,67.21506400003818,9036.449747999995,26.09494750995501
1618981289,62,,Aggregated,53.900000,0.000000,160,260,360,440,780,1100,1700,2100,4700,9000,9000,38727,12,160.0,336.6994238917785,67.21506400003818,9036.449747999995,26.09481756913781
1618981290,62,,Aggregated,53.400000,0.000000,160,260,360,440,780,1100,1700,2100,4700,9000,9000,38778,12,160.0,337.2288206191889,67.21506400003818,9036.449747999995,26.094692867089588
1618981291,62,,Aggregated,52.600000,0.000000,160,260,360,440,780,1100,1700,2200,4700,9000,9000,38829,12,160.0,337.85556892258137,67.21506400003818,9036.449747999995,26.094568492621494
1618981292,62,,Aggregated,52.300000,0.000000,160,260,360,440,780,1200,1700,2200,4700,9000,9000,38876,12,160.0,338.3632655469675,67.21506400003818,9036.449747999995,26.094454161950818
1618981293,62,,Aggregated,51.800000,0.000000,160,260,360,440,780,1200,1700,2200,4700,9000,9000,38927,12,160.0,338.70079586119937,67.21506400003818,9036.449747999995,26.094330413337786
1618981294,62,,Aggregated,51.100000,0.000000,160,260,360,440,790,1200,1700,2200,4700,9000,9000,38982,12,160.0,339.28523193491645,67.21506400003818,9036.449747999995,26.09419732184085
1618981295,62,,Aggregated,50.900000,0.000000,160,260,360,440,790,1200,1700,2200,4700,9000,9000,39033,12,160.0,339.71866408425973,67.21506400003818,9036.449747999995,26.094074244869727
1618981296,62,,Aggregated,50.400000,0.000000,160,260,360,440,790,1200,1700,2200,4700,9000,9000,39080,12,160.0,340.0256807947522,67.21506400003818,9036.449747999995,26.09396110542477
1618981297,62,,Aggregated,50.500000,0.000000,160,260,360,440,790,1200,1700,2200,4700,9000,9000,39133,12,160.0,340.40115319706933,67.21506400003818,9036.449747999995,26.09383384866992
1618981298,62,,Aggregated,50.500000,0.000000,160,260,360,440,790,1200,1700,2200,4700,9000,9000,39182,12,160.0,341.0579854685293,67.21506400003818,9036.449747999995,26.093716502475626
1618981299,62,,Aggregated,50.800000,0.000000,160,260,360,440,790,1200,1700,2200,4700,9000,9000,39237,12,160.0,341.5401297257922,67.21506400003818,9036.449747999995,26.093585136478325
1618981300,62,,Aggregated,50.900000,0.000000,160,260,360,440,790,1200,1700,2300,4700,9000,9000,39287,12,160.0,342.0010894830328,67.21506400003818,9036.449747999995,26.09346603202077
1618981301,62,,Aggregated,50.800000,0.000000,160,260,360,440,790,1200,1700,2300,4700,9000,9000,39336,12,160.0,342.4491689299856,67.21506400003818,9036.449747999995,26.09334960341672
1618981302,62,,Aggregated,50.800000,0.000000,160,260,360,440,790,1200,1800,2300,4700,9000,9000,39387,12,160.0,342.98041681671407,67.21506400003818,9036.449747999995,26.09322873029172
1618981303,63,,Aggregated,50.700000,0.000000,160,260,360,440,790,1200,1800,2300,4700,9000,9000,39436,12,160.0,343.5121017937399,67.21506400003818,9036.449747999995,26.093112891774012
1618981304,63,,Aggregated,50.700000,0.000000,160,260,360,440,790,1200,1800,2300,4700,9000,9000,39484,12,160.0,344.0473274813324,67.21506400003818,9036.449747999995,26.092999696079424
1618981305,63,,Aggregated,50.800000,0.000000,160,260,360,440,800,1200,1800,2400,4700,9000,9000,39533,12,160.0,344.5630320424185,67.21506400003818,9036.449747999995,26.092884425669695
1618981306,63,,Aggregated,50.700000,0.000000,160,260,360,440,800,1200,1800,2400,4700,9000,9000,39583,12,160.0,345.0877681390985,67.21506400003818,9036.449747999995,26.09276709698608
1618981307,63,,Aggregated,50.300000,0.000000,160,260,360,450,800,1200,1800,2400,4700,9000,9000,39634,12,160.0,345.78756914638785,67.21506400003818,9036.449747999995,26.092647726699298
1618981308,63,,Aggregated,50.000000,0.000000,160,260,370,450,800,1200,1800,2400,4700,9000,9000,39684,12,160.0,346.3681735045091,67.21506400003818,9036.449747999995,26.092530994859388
1618981309,63,,Aggregated,50.200000,0.000000,160,260,370,450,800,1200,1800,2400,4700,9000,9000,39740,12,160.0,346.8873623853534,67.21506400003818,9036.449747999995,26.092400603925515
1618981310,63,,Aggregated,50.100000,0.000000,160,260,370,450,800,1200,1800,2500,4700,9000,9000,39790,12,160.0,347.3735372342534,67.21506400003818,9036.449747999995,26.092284493591354
1618981311,63,,Aggregated,50.100000,0.000000,160,260,370,450,810,1200,1800,2500,4700,9000,9000,39841,12,160.0,347.8415617163711,67.21506400003818,9036.449747999995,26.09216636128611
1618981312,63,,Aggregated,50.300000,0.000000,160,260,370,450,810,1200,1800,2500,4700,9000,9000,39887,12,160.0,348.43985258683125,67.21506400003818,9036.449747999995,26.092060069696895
1618981314,63,,Aggregated,50.400000,0.000000,160,260,370,450,810,1200,1800,2500,4700,9000,9000,39938,12,160.0,349.037549722268,67.21506400003818,9036.449747999995,26.091942510891883
1618981315,63,,Aggregated,50.400000,0.000000,160,260,370,450,810,1200,1800,2500,4700,9000,9000,39990,12,160.0,349.5301524490107,67.21506400003818,9036.449747999995,26.091822955738934
1618981316,63,,Aggregated,50.000000,0.000000,160,260,370,450,810,1200,1800,2500,4700,9000,9000,40036,12,160.0,350.08638943618087,67.21506400003818,9036.449747999995,26.09171745429114
1618981317,63,,Aggregated,50.200000,0.000000,160,260,370,450,810,1200,1800,2500,4700,9000,9000,40083,12,160.0,350.5167666636713,67.21506400003818,9036.449747999995,26.091609909437917
1618981318,63,,Aggregated,50.400000,0.000000,160,270,370,460,820,1200,1800,2500,4700,9000,9000,40132,12,160.0,351.031973483154,67.21506400003818,9036.449747999995,26.091498056413833
1618981319,63,,Aggregated,49.900000,0.000000,160,270,370,460,820,1200,1800,2500,4700,9000,9000,40180,12,160.0,351.6786072457924,67.21506400003818,9036.449747999995,26.0913887506222
1618981320,63,,Aggregated,49.800000,0.000000,160,270,370,460,820,1300,1800,2500,4700,9000,9000,40228,12,160.0,352.261732423062,67.21506400003818,9036.449747999995,26.09127970567764
1618981321,64,,Aggregated,49.400000,0.000000,160,270,370,460,820,1300,1800,2500,4700,9000,9000,40281,12,160.0,352.7447294908253,67.21506400003818,9036.449747999995,26.09115960378342
1618981322,64,,Aggregated,48.700000,0.000000,160,270,370,460,830,1300,1800,2500,4700,9000,9000,40330,12,160.0,353.2810032807323,67.21506400003818,9036.449747999995,26.09104884701215
1618981323,64,,Aggregated,48.700000,0.000000,160,270,370,460,830,1300,1800,2500,4700,9000,9000,40381,12,160.0,353.74416971350234,67.21506400003818,9036.449747999995,26.09093385503083
1618981324,64,,Aggregated,48.800000,0.000000,160,270,370,460,830,1300,1800,2500,4700,9000,9000,40434,12,160.0,354.2364455158513,67.21506400003818,9036.449747999995,26.09081466092892
1618981325,64,,Aggregated,49.400000,0.000000,160,270,370,460,830,1300,1800,2500,4700,9000,9000,40489,12,160.0,354.72860304559106,67.21506400003818,9036.449747999995,26.0906912988713
1618981326,64,,Aggregated,49.400000,0.000000,160,270,370,460,830,1300,1900,2500,4700,9000,9000,40541,12,160.0,355.11856184958265,67.21506400003818,9036.449747999995,26.090574973483633
1618981327,64,,Aggregated,49.700000,0.000000,160,270,370,460,840,1300,1900,2500,4700,9000,9000,40596,12,160.0,355.4806992741879,67.21506400003818,9036.449747999995,26.09045226130653
1618981328,64,,Aggregated,50.500000,0.000000,160,270,370,460,840,1300,1900,2500,4700,9000,9000,40647,12,160.0,355.9336980032458,67.21506400003818,9036.449747999995,26.090338770388957
1618981329,64,,Aggregated,51.100000,0.000000,160,270,380,460,840,1300,1900,2500,4700,9000,9000,40698,12,160.0,356.34719626789865,67.21506400003818,9036.449747999995,26.090225563909776
1618981330,64,,Aggregated,51.300000,0.000000,160,270,380,470,840,1300,1900,2500,4700,9000,9000,40751,12,160.0,356.84744957421765,67.21506400003818,9036.449747999995,26.090108218203234
1618981331,64,,Aggregated,51.700000,0.000000,160,270,380,470,840,1300,1900,2500,4700,9000,9000,40802,12,160.0,357.3193556756272,67.21506400003818,9036.449747999995,26.089995588451547
1618981332,64,,Aggregated,51.700000,0.000000,160,270,380,470,840,1300,1900,2600,4700,9000,9000,40851,12,160.0,357.76786385779883,67.21506400003818,9036.449747999995,26.089887640449437
1618981333,64,,Aggregated,52.300000,0.000000,160,270,380,470,840,1300,1900,2600,4700,9000,9000,40899,12,160.0,358.2065642971208,67.21506400003818,9036.449747999995,26.089782146262745
1618981334,64,,Aggregated,52.200000,0.000000,160,270,380,470,850,1300,1900,2600,4700,9000,9000,40953,12,160.0,358.55234821927434,67.21506400003818,9036.449747999995,26.089663760896638
1618981335,64,,Aggregated,51.800000,0.000000,160,270,380,470,850,1300,1900,2600,4700,9000,9000,41001,12,160.0,359.1238112299197,67.21506400003818,9036.449747999995,26.089558791248994
1618981336,64,,Aggregated,52.000000,0.000000,160,270,380,470,850,1300,1900,2600,4700,9000,9000,41039,12,160.0,359.846385675941,67.21506400003818,9036.449747999995,26.089475864421647
1618981337,64,,Aggregated,51.200000,0.000000,160,270,380,470,850,1300,1900,2700,4700,9000,9000,41090,12,160.0,360.60572215232287,67.21506400003818,9036.449747999995,26.08936480895595
1618981338,65,,Aggregated,49.700000,0.000000,160,270,380,470,850,1300,1900,2700,4700,9000,9000,41138,12,160.0,361.26620932655817,67.21506400003818,9036.449747999995,26.08926053770237
1618981339,65,,Aggregated,49.400000,0.000000,160,270,380,470,860,1300,1900,2700,4700,9000,9000,41192,12,160.0,361.9930029755765,67.21506400003818,9036.449747999995,26.089143523014176
1618981340,65,,Aggregated,49.200000,0.000000,160,270,380,470,860,1300,1900,2700,4700,9000,9000,41242,12,160.0,362.5681445989995,67.21506400003818,9036.449747999995,26.089035449299256
1618981341,65,,Aggregated,49.100000,0.000000,160,270,380,470,860,1300,1900,2700,4700,9000,9000,41292,12,160.0,362.9883650427912,67.21506400003818,9036.449747999995,26.088927637314733
1618981342,65,,Aggregated,49.000000,0.000000,160,270,380,480,860,1300,1900,2700,4700,9000,9000,41344,12,160.0,363.4655570558228,67.21506400003818,9036.449747999995,26.088815789473685
1618981343,65,,Aggregated,49.000000,0.000000,160,270,380,480,870,1300,1900,2700,4700,9000,9000,41394,12,160.0,363.97054799995004,67.21506400003818,9036.449747999995,26.08870850847949
1618981344,65,,Aggregated,49.100000,0.000000,160,270,380,480,870,1300,1900,2700,4700,9000,9000,41445,12,160.0,364.44150005884745,67.21506400003818,9036.449747999995,26.088599348534203
1618981345,65,,Aggregated,49.400000,0.000000,160,270,380,480,870,1300,1900,2700,4700,9000,9000,41496,12,160.0,364.9787549020612,67.21506400003818,9036.449747999995,26.088490456911508
1618981346,65,,Aggregated,49.000000,0.000000,160,270,380,480,880,1300,2000,2700,4700,9000,9000,41539,12,160.0,365.50209282060064,67.21506400003818,9036.449747999995,26.08839885408893
1618981347,65,,Aggregated,49.400000,0.000000,160,270,380,480,880,1300,2000,2700,4700,9000,9000,41594,12,160.0,366.0548939768939,67.21506400003818,9036.449747999995,26.08828196374477
1618981348,65,,Aggregated,49.700000,0.000000,160,270,380,480,880,1300,2000,2700,4700,9000,9000,41644,12,160.0,366.45819837988483,67.21506400003818,9036.449747999995,26.088175967726443
1618981349,65,,Aggregated,50.200000,0.000000,160,270,380,480,880,1300,2000,2700,4700,9000,9000,41691,12,160.0,367.0544788575694,67.21506400003818,9036.449747999995,26.08807656328704
1618981350,65,,Aggregated,50.300000,0.000000,160,270,390,480,890,1300,2000,2700,4700,9000,9000,41742,12,160.0,367.63991330463153,67.21506400003818,9036.449747999995,26.087968952134542
1618981351,65,,Aggregated,50.300000,0.000000,160,270,390,490,890,1300,2000,2700,4700,9000,9000,41800,12,160.0,368.14993573473515,67.21506400003818,9036.449747999995,26.087846889952154
1618981352,65,,Aggregated,50.000000,0.000000,160,270,390,490,890,1300,2000,2700,4700,9000,9000,41853,12,160.0,368.6016461378378,67.21506400003818,9036.449747999995,26.087735646190236
1618981353,65,,Aggregated,50.800000,0.000000,160,270,390,490,890,1300,2000,2700,4700,9000,9000,41902,12,160.0,369.1156433850873,67.21506400003818,9036.449747999995,26.087633048541836
1618981354,66,,Aggregated,50.800000,0.000000,160,270,390,490,890,1300,2000,2700,4700,9000,9000,41950,12,160.0,369.67780464281117,67.21506400003818,9036.449747999995,26.087532777115612
1618981355,66,,Aggregated,50.500000,0.000000,160,270,390,490,900,1300,2000,2700,4700,9000,9000,41998,12,160.0,370.2419878131559,67.21506400003818,9036.449747999995,26.087432734892136
1618981356,66,,Aggregated,50.100000,0.000000,160,270,390,490,900,1300,2000,2700,4700,9000,9000,42052,12,160.0,370.72695568534016,67.21506400003818,9036.449747999995,26.087320460382383
1618981357,66,,Aggregated,50.200000,0.000000,160,270,390,490,900,1400,2000,2700,4700,9000,9000,42103,12,160.0,371.16014352383246,67.21506400003818,9036.449747999995,26.08721468778947
1618981358,66,,Aggregated,51.200000,0.000000,160,270,390,500,900,1400,2000,2700,4700,9000,9000,42149,12,160.0,371.7716978336122,67.21506400003818,9036.449747999995,26.08711950461458
1618981359,66,,Aggregated,50.900000,0.000000,160,270,390,500,910,1400,2000,2700,4700,9000,9000,42191,12,160.0,372.3845383823783,67.21506400003818,9036.449747999995,26.08703277950274
1618981360,66,,Aggregated,50.600000,0.000000,160,270,390,500,910,1400,2000,2700,4700,9000,9000,42238,12,160.0,372.9599407903292,67.21506400003818,9036.449747999995,26.086935934466595
1618981361,66,,Aggregated,49.700000,0.000000,160,270,390,500,910,1400,2000,2700,4700,9000,9000,42289,12,160.0,373.5240422904283,67.21506400003818,9036.449747999995,26.086831090827403
1618981362,66,,Aggregated,49.200000,0.000000,160,270,390,500,910,1400,2000,2700,4700,9000,9000,42347,12,160.0,374.079364471602,67.21506400003818,9036.449747999995,26.08671216378964
1618981363,66,,Aggregated,48.900000,0.000000,160,270,390,500,910,1400,2000,2700,4700,9000,9000,42400,12,160.0,374.5409693730646,67.21506400003818,9036.449747999995,26.086603773584905
1618981364,66,,Aggregated,49.100000,0.000000,160,270,390,500,920,1400,2000,2700,4700,9000,9000,42455,12,160.0,374.9801382419019,67.21506400003818,9036.449747999995,26.08649157931928
1618981365,66,,Aggregated,49.700000,0.000000,160,270,390,500,920,1400,2000,2700,4700,9000,9000,42507,12,160.0,375.38556832606264,67.21506400003818,9036.449747999995,26.08638577175524
1618981366,66,,Aggregated,50.700000,0.000000,160,280,390,500,920,1400,2000,2700,4700,9000,9000,42560,12,160.0,375.76125946870184,67.21506400003818,9036.449747999995,26.08627819548872
1618981367,66,,Aggregated,50.600000,0.000000,160,280,390,500,920,1400,2000,2700,4700,9000,9000,42616,12,160.0,376.27068072444507,67.21506400003818,9036.449747999995,26.086164820724612
1618981368,66,,Aggregated,50.700000,0.000000,160,280,390,510,920,1400,2000,2700,4700,9000,9000,42664,12,160.0,376.70575168413535,67.21506400003818,9036.449747999995,26.086067879242453
1618981369,66,,Aggregated,51.200000,0.000000,160,280,390,510,920,1400,2000,2700,4700,9000,9000,42721,12,160.0,377.0339914433873,67.21506400003818,9036.449747999995,26.085953044170314
1618981370,66,,Aggregated,51.400000,0.000000,160,280,400,510,920,1400,2000,2700,4700,9000,9000,42769,12,160.0,377.49272566204365,67.21506400003818,9036.449747999995,26.085856578362833
1618981371,67,,Aggregated,52.900000,0.000000,160,280,400,510,920,1400,2000,2700,4700,9000,9000,42816,12,160.0,377.9975345686646,67.21506400003818,9036.449747999995,26.085762331838566
1618981372,67,,Aggregated,53.200000,0.000000,160,280,400,510,930,1400,2000,2700,4700,9000,9000,42866,12,160.0,378.6031301298918,67.21506400003818,9036.449747999995,26.085662296458732
1618981373,67,,Aggregated,52.200000,0.000000,160,280,400,510,930,1400,2000,2700,4700,9000,9000,42914,12,160.0,379.2381055497262,67.21506400003818,9036.449747999995,26.08556648180081
1618981374,67,,Aggregated,51.800000,0.000000,160,280,400,510,930,1400,2000,2700,4700,9000,9000,42966,12,160.0,379.7169086724607,67.21506400003818,9036.449747999995,26.085462924172603
1618981375,67,,Aggregated,51.500000,0.000000,160,280,400,510,930,1400,2100,2700,4700,9000,9000,43024,12,160.0,380.3256686956107,67.21506400003818,9036.449747999995,26.085347712904426
1618981376,67,,Aggregated,51.300000,0.000000,160,280,400,510,930,1400,2100,2700,4700,9000,9000,43081,12,160.0,380.7773548190376,67.21506400003818,9036.449747999995,26.085234790278776
1618981377,67,,Aggregated,51.600000,0.000000,160,280,400,510,930,1400,2100,2700,4700,9000,9000,43136,12,160.0,381.259823481685,67.21506400003818,9036.449747999995,26.085126112759642
1618981378,67,,Aggregated,52.300000,0.000000,160,280,400,520,940,1400,2100,2700,4700,9000,9000,43186,12,160.0,381.6926195887779,67.21506400003818,9036.449747999995,26.08502755522623
1618981379,67,,Aggregated,51.600000,0.000000,160,280,400,520,940,1400,2100,2700,4700,9000,9000,43234,12,160.0,382.2264436065126,67.21506400003818,9036.449747999995,26.084933154461766
1618981380,67,,Aggregated,51.900000,0.000000,160,280,400,520,940,1400,2100,2700,4700,9000,9000,43282,12,160.0,382.7393274566093,67.21506400003818,9036.449747999995,26.08483896307934
1618981381,67,,Aggregated,51.200000,0.000000,160,280,400,520,950,1400,2100,2700,4700,9000,9000,43326,12,160.0,383.3246543749011,67.21506400003818,9036.449747999995,26.084752804320733
1618981382,67,,Aggregated,51.200000,0.000000,160,280,400,520,950,1400,2100,2700,4700,9000,9000,43375,12,160.0,383.9504825306736,67.21506400003818,9036.449747999995,26.084657060518733
1618981383,67,,Aggregated,51.100000,0.000000,160,280,400,520,950,1400,2100,2700,4700,9000,9000,43430,12,160.0,384.4455330073673,67.21506400003818,9036.449747999995,26.08454985033387
1618981384,67,,Aggregated,51.000000,0.000000,160,280,400,520,960,1400,2100,2700,4700,9000,9000,43492,12,160.0,384.8347768102859,67.21506400003818,9036.449747999995,26.084429320334774
1618981385,67,,Aggregated,51.100000,0.000000,160,280,400,520,960,1400,2100,2700,4700,9000,9000,43546,12,160.0,385.23150828321667,67.21506400003818,9036.449747999995,26.08432462223855
1618981386,67,,Aggregated,52.000000,0.000000,160,280,400,520,960,1400,2100,2700,4700,9000,9000,43598,12,160.0,385.6689286709931,67.21506400003818,9036.449747999995,26.084224046974633
1618981387,67,,Aggregated,52.400000,0.000000,160,280,400,520,960,1400,2100,2700,4700,9000,9000,43651,12,160.0,386.1408355990687,67.21506400003818,9036.449747999995,26.084121784151566
1618981388,68,,Aggregated,51.100000,0.000000,160,280,400,520,970,1400,2100,2700,4700,9000,9000,43703,12,160.0,386.5953595211302,67.21506400003818,9036.449747999995,26.0840216918747
1618981389,68,,Aggregated,51.700000,0.000000,160,280,400,530,970,1400,2100,2700,4700,9000,9000,43757,12,160.0,386.96890530623557,67.21506400003818,9036.449747999995,26.083918001691156
1618981390,68,,Aggregated,52.000000,0.000000,160,280,400,530,970,1500,2100,2700,4700,9000,9000,43809,12,160.0,387.5341232952351,67.21506400003818,9036.449747999995,26.08381839348079
1618981391,68,,Aggregated,52.200000,0.000000,160,280,400,530,970,1500,2100,2700,4700,9000,9000,43867,12,160.0,387.97910438459337,67.21506400003818,9036.449747999995,26.083707570611164
1618981392,68,,Aggregated,52.700000,0.000000,160,280,410,530,980,1500,2100,2700,4700,9000,9000,43920,12,160.0,388.3861380513422,67.21506400003818,9036.449747999995,26.08360655737705
1618981393,68,,Aggregated,53.800000,0.000000,160,280,410,530,980,1500,2100,2700,4700,9000,9000,43972,12,160.0,388.89517263826855,67.21506400003818,9036.449747999995,26.083507686709723
1618981394,68,,Aggregated,54.300000,0.000000,160,280,410,530,980,1500,2100,2700,4700,9000,9000,44027,12,160.0,389.33367804758325,67.21506400003818,9036.449747999995,26.083403366116247
1618981395,68,,Aggregated,54.600000,0.000000,160,280,410,530,980,1500,2100,2700,4700,9000,9000,44079,12,160.0,389.82292307239163,67.21506400003818,9036.449747999995,26.08330497515824
1618981396,68,,Aggregated,53.800000,0.000000,160,280,410,530,980,1500,2100,2700,4700,9000,9000,44131,12,160.0,390.18671373256757,67.21506400003818,9036.449747999995,26.083206816070337
1618981397,68,,Aggregated,52.900000,0.000000,160,280,410,530,990,1500,2100,2700,4700,9000,9000,44179,12,160.0,390.7230348337205,67.21506400003818,9036.449747999995,26.0831164127753
1618981398,68,,Aggregated,53.600000,0.000000,160,280,410,530,990,1500,2100,2700,4700,9000,9000,44236,12,160.0,391.2412139373573,67.21506400003818,9036.449747999995,26.083009313681163
1618981399,68,,Aggregated,52.900000,0.000000,160,280,410,530,990,1500,2100,2700,4700,9000,9000,44291,12,160.0,391.7996409582067,67.21506400003818,9036.449747999995,26.0829062337721
1618981400,68,,Aggregated,52.800000,0.000000,160,280,410,530,990,1500,2100,2700,4700,9000,9000,44345,12,160.0,392.1542424022534,67.21506400003818,9036.449747999995,26.082805276806855
1618981401,68,,Aggregated,53.200000,0.000000,160,280,410,530,990,1500,2100,2700,4700,9000,9000,44396,12,160.0,392.52416977873975,67.21506400003818,9036.449747999995,26.082710154067936
1618981402,68,,Aggregated,53.500000,0.000000,160,280,410,530,1000,1500,2100,2700,4700,9000,9000,44449,12,160.0,392.9260568586007,67.21506400003818,9036.449747999995,26.082611532317937
1618981403,68,,Aggregated,52.700000,0.000000,160,280,410,530,1000,1500,2100,2700,4700,9000,9000,44506,12,160.0,393.2549089638915,67.21506400003818,9036.449747999995,26.082505729564552
1618981404,68,,Aggregated,52.800000,0.000000,160,280,410,540,1000,1500,2100,2700,4700,9000,9000,44560,12,160.0,393.667775836399,67.21506400003818,9036.449747999995,26.082405745062836
1618981405,69,,Aggregated,52.900000,0.000000,160,280,410,540,1000,1500,2100,2700,4700,9000,9000,44612,12,160.0,394.24212443046605,67.21506400003818,9036.449747999995,26.08230969245943
1618981406,69,,Aggregated,52.900000,0.000000,160,280,410,540,1000,1500,2200,2700,4700,9000,9000,44666,12,160.0,394.63794193847554,67.21506400003818,9036.449747999995,26.082210182241525
1618981407,69,,Aggregated,53.300000,0.000000,160,280,410,540,1000,1500,2200,2700,4700,9000,9000,44719,12,160.0,395.07272463362216,67.21506400003818,9036.449747999995,26.082112748496165
1618981408,69,,Aggregated,53.000000,0.000000,160,280,410,540,1000,1500,2200,2700,4700,9000,9000,44769,12,160.0,395.5738675922391,67.21506400003818,9036.449747999995,26.082021041345573
1618981409,69,,Aggregated,53.500000,0.000000,160,280,410,540,1000,1500,2200,2700,4700,9000,9000,44817,12,160.0,396.0739515218323,67.21506400003818,9036.449747999995,26.08193319499297
