Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618593499,40,,Aggregated,65.400000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,207829,0,93,115.16617702757563,59.462221994181164,2261.0316570062423,26.0
1618593500,40,,Aggregated,65.400000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,207893,0,93,115.16380265217673,59.462221994181164,2261.0316570062423,26.0
1618593501,40,,Aggregated,65.000000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,207955,0,93,115.16877609487115,59.462221994181164,2261.0316570062423,26.0
1618593502,40,,Aggregated,65.200000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208020,0,93,115.16647473704408,59.462221994181164,2261.0316570062423,26.0
1618593503,40,,Aggregated,65.300000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208088,0,93,115.16385056257896,59.462221994181164,2261.0316570062423,26.0
1618593504,40,,Aggregated,64.900000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208153,0,93,115.16423630310356,59.462221994181164,2261.0316570062423,26.0
1618593505,40,,Aggregated,65.500000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208218,0,93,115.16376011295321,59.462221994181164,2261.0316570062423,26.0
1618593506,40,,Aggregated,65.200000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208282,0,93,115.16308315265775,59.462221994181164,2261.0316570062423,26.0
1618593507,40,,Aggregated,64.900000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208350,0,93,115.16427748489068,59.462221994181164,2261.0316570062423,26.0
1618593508,40,,Aggregated,65.500000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208417,0,93,115.16639158298982,59.462221994181164,2261.0316570062423,26.0
1618593509,40,,Aggregated,64.900000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208477,0,93,115.17072298364842,59.462221994181164,2261.0316570062423,26.0
1618593510,40,,Aggregated,65.200000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208540,0,93,115.17054023341862,59.462221994181164,2261.0316570062423,26.0
1618593511,40,,Aggregated,64.900000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208603,0,93,115.17606226314628,59.462221994181164,2261.0316570062423,26.0
1618593512,40,,Aggregated,65.000000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208671,0,93,115.1774354649474,59.462221994181164,2261.0316570062423,26.0
1618593513,40,,Aggregated,64.600000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208732,0,93,115.17828429103857,59.462221994181164,2261.0316570062423,26.0
1618593514,40,,Aggregated,64.800000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208801,0,93,115.17724860037089,59.462221994181164,2261.0316570062423,26.0
1618593515,40,,Aggregated,64.200000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208864,0,93,115.17479748612523,59.462221994181164,2261.0316570062423,26.0
1618593516,40,,Aggregated,64.400000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208930,0,93,115.17496786045132,59.462221994181164,2261.0316570062423,26.0
1618593517,40,,Aggregated,64.600000,0.000000,93,120,140,150,170,210,260,300,590,1700,2300,208998,0,93,115.17414795274149,59.462221994181164,2261.0316570062423,26.0
1618593518,40,,Aggregated,64.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209061,0,93,115.17129313948095,59.462221994181164,2261.0316570062423,26.0
1618593519,40,,Aggregated,64.800000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209125,0,93,115.17255308740273,59.462221994181164,2261.0316570062423,26.0
1618593520,40,,Aggregated,64.300000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209190,0,93,115.17441149294429,59.462221994181164,2261.0316570062423,26.0
1618593521,40,,Aggregated,64.800000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209257,0,93,115.17524445825987,59.462221994181164,2261.0316570062423,26.0
1618593522,40,,Aggregated,64.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209320,0,93,115.1774761620634,59.462221994181164,2261.0316570062423,26.0
1618593523,40,,Aggregated,65.100000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209387,0,93,115.17391351422077,59.462221994181164,2261.0316570062423,26.0
1618593524,40,,Aggregated,64.900000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209445,0,93,115.18010487689456,59.462221994181164,2261.0316570062423,26.0
1618593525,40,,Aggregated,65.100000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209514,0,93,115.18152112735771,59.462221994181164,2261.0316570062423,26.0
1618593526,40,,Aggregated,65.200000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209578,0,93,115.17774335113063,59.462221994181164,2261.0316570062423,26.0
1618593527,40,,Aggregated,64.600000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209645,0,93,115.18335778796157,59.462221994181164,2261.0316570062423,26.0
1618593528,40,,Aggregated,64.900000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209709,0,93,115.18448557231338,59.462221994181164,2261.0316570062423,26.0
1618593529,40,,Aggregated,64.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209775,0,93,115.18112542726388,59.462221994181164,2261.0316570062423,26.0
1618593530,40,,Aggregated,64.700000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209840,0,93,115.17917262484893,59.462221994181164,2261.0316570062423,26.0
1618593531,40,,Aggregated,64.700000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209903,0,93,115.1807386334083,59.462221994181164,2261.0316570062423,26.0
1618593532,40,,Aggregated,65.100000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,209967,0,93,115.18144076707934,59.462221994181164,2261.0316570062423,26.0
1618593533,40,,Aggregated,64.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210036,0,93,115.18036258757733,59.462221994181164,2261.0316570062423,26.0
1618593534,40,,Aggregated,64.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210100,0,93,115.17918378200072,59.462221994181164,2261.0316570062423,26.0
1618593535,40,,Aggregated,64.800000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210165,0,93,115.1820958303111,59.462221994181164,2261.0316570062423,26.0
1618593536,40,,Aggregated,64.700000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210227,0,93,115.18179986466677,59.462221994181164,2261.0316570062423,26.0
1618593537,40,,Aggregated,65.000000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210296,0,93,115.17688457355005,59.462221994181164,2261.0316570062423,26.0
1618593538,40,,Aggregated,64.800000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210361,0,93,115.17859964608571,59.462221994181164,2261.0316570062423,26.0
1618593539,40,,Aggregated,65.100000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210423,0,93,115.18072203128582,59.462221994181164,2261.0316570062423,26.0
1618593540,40,,Aggregated,65.100000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210489,0,93,115.17913764525116,59.462221994181164,2261.0316570062423,26.0
1618593541,40,,Aggregated,65.100000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210554,0,93,115.17908413581415,59.462221994181164,2261.0316570062423,26.0
1618593542,40,,Aggregated,64.700000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210618,0,93,115.1813531925009,59.462221994181164,2261.0316570062423,26.0
1618593543,40,,Aggregated,65.000000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210684,0,93,115.18337995310098,59.462221994181164,2261.0316570062423,26.0
1618593544,40,,Aggregated,65.400000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210750,0,93,115.17992446946232,59.462221994181164,2261.0316570062423,26.0
1618593545,40,,Aggregated,64.700000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210817,0,93,115.18351245017807,59.462221994181164,2261.0316570062423,26.0
1618593546,40,,Aggregated,65.000000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210878,0,93,115.18677090075876,59.462221994181164,2261.0316570062423,26.0
1618593547,40,,Aggregated,65.000000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,210944,0,93,115.18701463824138,59.462221994181164,2261.0316570062423,26.0
1618593548,40,,Aggregated,64.800000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211012,0,93,115.18343271491278,59.462221994181164,2261.0316570062423,26.0
1618593549,40,,Aggregated,64.200000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211071,0,93,115.18553312448068,59.462221994181164,2261.0316570062423,26.0
1618593550,40,,Aggregated,65.100000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211138,0,93,115.1951350574522,59.462221994181164,2261.0316570062423,26.0
1618593551,40,,Aggregated,64.400000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211203,0,93,115.19222988105894,59.462221994181164,2261.0316570062423,26.0
1618593552,40,,Aggregated,64.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211266,0,93,115.18957782232006,59.462221994181164,2261.0316570062423,26.0
1618593553,40,,Aggregated,64.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211332,0,93,115.18917388363454,59.462221994181164,2261.0316570062423,26.0
1618593554,40,,Aggregated,64.300000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211393,0,93,115.19095444758472,59.462221994181164,2261.0316570062423,26.0
1618593555,40,,Aggregated,64.900000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211459,0,93,115.19589965391985,59.462221994181164,2261.0316570062423,26.0
1618593556,40,,Aggregated,64.300000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211525,0,93,115.19426767020077,59.462221994181164,2261.0316570062423,26.0
1618593557,40,,Aggregated,64.600000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211592,0,93,115.19275282668661,59.462221994181164,2261.0316570062423,26.0
1618593558,40,,Aggregated,64.400000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211657,0,93,115.19524099413309,59.462221994181164,2261.0316570062423,26.0
1618593559,40,,Aggregated,64.900000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211719,0,93,115.19749660206766,59.462221994181164,2261.0316570062423,26.0
1618593560,40,,Aggregated,64.700000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211785,0,93,115.19908602982761,59.462221994181164,2261.0316570062423,26.0
1618593561,40,,Aggregated,64.600000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211848,0,93,115.19951536743334,59.462221994181164,2261.0316570062423,26.0
1618593562,40,,Aggregated,64.800000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211916,0,93,115.19694718075561,59.462221994181164,2261.0316570062423,26.0
1618593563,40,,Aggregated,64.800000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,211980,0,93,115.1984103995566,59.462221994181164,2261.0316570062423,26.0
1618593564,40,,Aggregated,64.700000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212044,0,93,115.19664752394776,59.462221994181164,2261.0316570062423,26.0
1618593565,40,,Aggregated,64.800000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212112,0,93,115.1992748009732,59.462221994181164,2261.0316570062423,26.0
1618593566,40,,Aggregated,64.800000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212178,0,93,115.19283345413314,59.462221994181164,2261.0316570062423,26.0
1618593567,40,,Aggregated,64.800000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212240,0,93,115.19137787372784,59.462221994181164,2261.0316570062423,26.0
1618593568,40,,Aggregated,65.000000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212309,0,93,115.19029855493622,59.462221994181164,2261.0316570062423,26.0
1618593569,40,,Aggregated,65.200000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212371,0,93,115.18870876449236,59.462221994181164,2261.0316570062423,26.0
1618593570,40,,Aggregated,64.800000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212439,0,93,115.18984114020472,59.462221994181164,2261.0316570062423,26.0
1618593571,40,,Aggregated,65.200000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212504,0,93,115.18689568559616,59.462221994181164,2261.0316570062423,26.0
1618593572,40,,Aggregated,65.300000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212570,0,93,115.18365362187919,59.462221994181164,2261.0316570062423,26.0
1618593573,40,,Aggregated,65.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212636,0,93,115.18334579717808,59.462221994181164,2261.0316570062423,26.0
1618593574,40,,Aggregated,65.300000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212696,0,93,115.18683431395405,59.462221994181164,2261.0316570062423,26.0
1618593575,40,,Aggregated,65.400000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212766,0,93,115.18722723150655,59.462221994181164,2261.0316570062423,26.0
1618593576,40,,Aggregated,65.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212830,0,93,115.18536857521366,59.462221994181164,2261.0316570062423,26.0
1618593577,40,,Aggregated,65.300000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212895,0,93,115.18450018871133,59.462221994181164,2261.0316570062423,26.0
1618593578,40,,Aggregated,65.300000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,212960,0,93,115.18537294115181,59.462221994181164,2261.0316570062423,26.0
1618593579,40,,Aggregated,65.200000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213024,0,93,115.18769318541901,59.462221994181164,2261.0316570062423,26.0
1618593580,41,,Aggregated,65.100000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213092,0,93,115.18556949367246,59.462221994181164,2261.0316570062423,26.0
1618593581,41,,Aggregated,65.000000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213158,0,93,115.18718666909378,59.462221994181164,2261.0316570062423,26.0
1618593582,41,,Aggregated,65.200000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213225,0,93,115.18860211427214,59.462221994181164,2261.0316570062423,26.0
1618593583,41,,Aggregated,65.100000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213294,0,93,115.1904723695445,59.462221994181164,2261.0316570062423,26.0
1618593584,41,,Aggregated,65.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213356,0,93,115.19267534465226,59.462221994181164,2261.0316570062423,26.0
1618593585,41,,Aggregated,65.100000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213424,0,93,115.18811292970142,59.462221994181164,2261.0316570062423,26.0
1618593586,41,,Aggregated,65.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213493,0,93,115.1881357108222,59.462221994181164,2261.0316570062423,26.0
1618593587,41,,Aggregated,65.700000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213561,0,93,115.1853615205659,59.462221994181164,2261.0316570062423,26.0
1618593588,41,,Aggregated,66.200000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213627,0,93,115.1832976113676,59.462221994181164,2261.0316570062423,26.0
1618593589,41,,Aggregated,65.900000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213695,0,93,115.1796223921273,59.462221994181164,2261.0316570062423,26.0
1618593590,41,,Aggregated,66.200000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213763,0,93,115.17823187874758,59.462221994181164,2261.0316570062423,26.0
1618593591,41,,Aggregated,66.900000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213825,0,93,115.18042942399032,59.462221994181164,2261.0316570062423,26.0
1618593592,41,,Aggregated,66.600000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213893,0,93,115.18178177531644,59.462221994181164,2261.0316570062423,26.0
1618593593,41,,Aggregated,66.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,213958,0,93,115.18089123966283,59.462221994181164,2261.0316570062423,26.0
1618593594,41,,Aggregated,66.700000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214026,0,93,115.17899045068688,59.462221994181164,2261.0316570062423,26.0
1618593595,41,,Aggregated,66.700000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214095,0,93,115.17946351921195,59.462221994181164,2261.0316570062423,26.0
1618593596,41,,Aggregated,67.200000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214160,0,93,115.17914683755966,59.462221994181164,2261.0316570062423,26.0
1618593597,41,,Aggregated,66.700000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214229,0,93,115.18129854558377,59.462221994181164,2261.0316570062423,26.0
1618593598,41,,Aggregated,66.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214293,0,93,115.17906158168414,59.462221994181164,2261.0316570062423,26.0
1618593599,41,,Aggregated,66.900000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214360,0,93,115.18503207566152,59.462221994181164,2261.0316570062423,26.0
1618593600,41,,Aggregated,66.700000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214427,0,93,115.18317834720338,59.462221994181164,2261.0316570062423,26.0
1618593601,41,,Aggregated,66.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214495,0,93,115.17768563751936,59.462221994181164,2261.0316570062423,26.0
1618593602,41,,Aggregated,66.400000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214561,0,93,115.17693324597981,59.462221994181164,2261.0316570062423,26.0
1618593603,41,,Aggregated,67.000000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214629,0,93,115.17772482806019,59.462221994181164,2261.0316570062423,26.0
1618593604,41,,Aggregated,66.700000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214696,0,93,115.18135715154322,59.462221994181164,2261.0316570062423,26.0
1618593605,41,,Aggregated,67.100000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214761,0,93,115.18199865395822,59.462221994181164,2261.0316570062423,26.0
1618593606,41,,Aggregated,66.100000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214829,0,93,115.18097610862017,59.462221994181164,2261.0316570062423,26.0
1618593607,41,,Aggregated,66.600000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214894,0,93,115.18098043467374,59.462221994181164,2261.0316570062423,26.0
1618593608,41,,Aggregated,66.800000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,214959,0,93,115.18459119535262,59.462221994181164,2261.0316570062423,26.0
1618593609,41,,Aggregated,66.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215028,0,93,115.18435074912922,59.462221994181164,2261.0316570062423,26.0
1618593610,41,,Aggregated,66.400000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215094,0,93,115.18464968674076,59.462221994181164,2261.0316570062423,26.0
1618593611,41,,Aggregated,66.300000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215161,0,93,115.1835981296089,59.462221994181164,2261.0316570062423,26.0
1618593612,41,,Aggregated,66.600000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215228,0,93,115.18407552145965,59.462221994181164,2261.0316570062423,26.0
1618593613,41,,Aggregated,66.400000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215294,0,93,115.18071571299117,59.462221994181164,2261.0316570062423,26.0
1618593614,41,,Aggregated,66.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215360,0,93,115.18647701249421,59.462221994181164,2261.0316570062423,26.0
1618593615,41,,Aggregated,66.300000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215424,0,93,115.1857293435399,59.462221994181164,2261.0316570062423,26.0
1618593616,41,,Aggregated,66.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215492,0,93,115.1857821342403,59.462221994181164,2261.0316570062423,26.0
1618593617,41,,Aggregated,66.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215561,0,93,115.18764506259308,59.462221994181164,2261.0316570062423,26.0
1618593618,41,,Aggregated,66.400000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215624,0,93,115.19276021731645,59.462221994181164,2261.0316570062423,26.0
1618593619,41,,Aggregated,66.200000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215689,0,93,115.19288606748869,59.462221994181164,2261.0316570062423,26.0
1618593620,41,,Aggregated,66.500000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215759,0,93,115.19547891675717,59.462221994181164,2261.0316570062423,26.0
1618593621,41,,Aggregated,66.400000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215825,0,93,115.19179279776009,59.462221994181164,2261.0316570062423,26.0
1618593622,41,,Aggregated,66.200000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215891,0,93,115.19283910569527,59.462221994181164,2261.0316570062423,26.0
1618593623,41,,Aggregated,66.000000,0.000000,93,120,140,150,170,210,260,300,580,1700,2300,215960,0,93,115.19329351974284,59.462221994181164,2261.0316570062423,26.0
1618593624,41,,Aggregated,66.300000,0.000000,93,120,140,150,170,210,260,300,570,1700,2300,216024,0,93,115.193997185575,59.462221994181164,2261.0316570062423,26.0
1618593625,41,,Aggregated,65.900000,0.000000,93,120,140,150,170,210,260,300,570,1700,2300,216089,0,93,115.19183311865804,59.462221994181164,2261.0316570062423,26.0
1618593626,41,,Aggregated,66.400000,0.000000,93,120,140,150,170,210,260,300,570,1700,2300,216158,0,93,115.19108032224439,59.462221994181164,2261.0316570062423,26.0
1618593627,41,,Aggregated,66.200000,0.000000,93,120,140,150,170,210,260,300,570,1700,2300,216224,0,93,115.19176359789262,59.462221994181164,2261.0316570062423,26.0
1618593628,41,,Aggregated,66.100000,0.000000,93,120,140,150,170,210,260,300,570,1700,2300,216286,0,93,115.19721046487841,59.462221994181164,2261.0316570062423,26.0
1618593629,41,,Aggregated,66.800000,0.000000,93,120,140,150,170,210,260,300,570,1700,2300,216353,0,93,115.20190817904393,59.462221994181164,2261.0316570062423,26.0
1618593630,41,,Aggregated,66.400000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,216418,0,93,115.20768808404912,59.462221994181164,2261.0316570062423,26.0
1618593631,41,,Aggregated,66.300000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,216485,0,93,115.2059206383062,59.462221994181164,2261.0316570062423,26.0
1618593632,41,,Aggregated,66.300000,0.000000,93,120,140,150,170,210,260,300,570,1700,2300,216551,0,93,115.2077775213537,59.462221994181164,2261.0316570062423,26.0
1618593633,41,,Aggregated,66.000000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,216619,0,93,115.20829759473864,59.462221994181164,2261.0316570062423,26.0
1618593634,41,,Aggregated,66.000000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,216686,0,93,115.20520821933424,59.462221994181164,2261.0316570062423,26.0
1618593635,41,,Aggregated,66.200000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,216752,0,93,115.20990568071637,59.462221994181164,2261.0316570062423,26.0
1618593636,41,,Aggregated,66.200000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,216817,0,93,115.2159576634103,59.462221994181164,2261.0316570062423,26.0
1618593637,41,,Aggregated,66.300000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,216880,0,93,115.21848214347858,59.462221994181164,2261.0316570062423,26.0
1618593638,41,,Aggregated,66.100000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,216950,0,93,115.2184576417682,59.462221994181164,2261.0316570062423,26.0
1618593639,41,,Aggregated,65.500000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217016,0,93,115.21726194149133,59.462221994181164,2261.0316570062423,26.0
1618593640,41,,Aggregated,65.700000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217081,0,93,115.22317181312795,59.462221994181164,2261.0316570062423,26.0
1618593641,41,,Aggregated,66.300000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217142,0,93,115.22761818249177,59.462221994181164,2261.0316570062423,26.0
1618593642,41,,Aggregated,65.900000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217213,0,93,115.22523087703165,59.462221994181164,2261.0316570062423,26.0
1618593643,41,,Aggregated,66.300000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217281,0,93,115.22509740414776,59.462221994181164,2261.0316570062423,26.0
1618593644,41,,Aggregated,65.600000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217345,0,93,115.22622486664352,59.462221994181164,2261.0316570062423,26.0
1618593645,41,,Aggregated,65.700000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217411,0,93,115.22694663065616,59.462221994181164,2261.0316570062423,26.0
1618593646,41,,Aggregated,65.900000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217475,0,93,115.23330013893819,59.462221994181164,2261.0316570062423,26.0
1618593647,41,,Aggregated,65.700000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217541,0,93,115.23879162771877,59.462221994181164,2261.0316570062423,26.0
1618593648,41,,Aggregated,65.900000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217609,0,93,115.23580384316175,59.462221994181164,2261.0316570062423,26.0
1618593649,41,,Aggregated,65.700000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217675,0,93,115.23621856501948,59.462221994181164,2261.0316570062423,26.0
1618593650,41,,Aggregated,66.200000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217746,0,93,115.23273793740722,59.462221994181164,2261.0316570062423,26.0
1618593651,41,,Aggregated,66.000000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217811,0,93,115.23295866837137,59.462221994181164,2261.0316570062423,26.0
1618593652,41,,Aggregated,66.000000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217877,0,93,115.23410687893428,59.462221994181164,2261.0316570062423,26.0
1618593653,41,,Aggregated,66.200000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,217941,0,93,115.23490522230124,59.462221994181164,2261.0316570062423,26.0
1618593654,41,,Aggregated,66.800000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,218012,0,93,115.23594325782344,59.462221994181164,2261.0316570062423,26.0
1618593655,41,,Aggregated,66.300000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,218076,0,93,115.23666510911633,59.462221994181164,2261.0316570062423,26.0
1618593656,41,,Aggregated,66.300000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,218144,0,93,115.24023950142438,59.462221994181164,2261.0316570062423,26.0
1618593657,41,,Aggregated,66.100000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,218209,0,93,115.23986402321499,59.462221994181164,2261.0316570062423,26.0
1618593658,41,,Aggregated,66.200000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,218277,0,93,115.23773303858323,59.462221994181164,2261.0316570062423,26.0
1618593659,41,,Aggregated,66.400000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,218346,0,93,115.23242817465321,59.462221994181164,2261.0316570062423,26.0
1618593660,41,,Aggregated,66.300000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,218411,0,93,115.22810501315793,59.462221994181164,2261.0316570062423,26.0
1618593661,41,,Aggregated,66.300000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,218480,0,93,115.22754152411554,59.462221994181164,2261.0316570062423,26.0
1618593662,41,,Aggregated,66.800000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,218548,0,93,115.23015687878112,59.462221994181164,2261.0316570062423,26.0
1618593663,41,,Aggregated,66.900000,0.000000,93,120,140,150,170,210,270,300,570,1700,2300,218611,0,93,115.22822488288249,59.462221994181164,2261.0316570062423,26.0
