Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618277606,26,,Aggregated,42.200000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89449,0,99,109.10215987756433,67.13697999657597,2191.32504198933,26.0
1618277607,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89493,0,99,109.09987222161784,67.13697999657597,2191.32504198933,26.0
1618277608,26,,Aggregated,42.400000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89534,0,99,109.09822109634493,67.13697999657597,2191.32504198933,26.0
1618277609,26,,Aggregated,42.200000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89576,0,99,109.10298527612359,67.13697999657597,2191.32504198933,26.0
1618277610,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89620,0,99,109.09780755191942,67.13697999657597,2191.32504198933,26.0
1618277611,26,,Aggregated,42.200000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89661,0,99,109.09654955280446,67.13697999657597,2191.32504198933,26.0
1618277612,26,,Aggregated,42.500000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89705,0,99,109.10004145978503,67.13697999657597,2191.32504198933,26.0
1618277613,26,,Aggregated,42.200000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89746,0,99,109.09851661908074,67.13697999657597,2191.32504198933,26.0
1618277614,26,,Aggregated,42.700000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89787,0,99,109.11369812142063,67.13697999657597,2191.32504198933,26.0
1618277615,26,,Aggregated,42.600000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89830,0,99,109.12158823323013,67.13697999657597,2191.32504198933,26.0
1618277616,26,,Aggregated,42.600000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89874,0,99,109.1172600295198,67.13697999657597,2191.32504198933,26.0
1618277617,26,,Aggregated,42.300000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89912,0,99,109.12128817368168,67.13697999657597,2191.32504198933,26.0
1618277618,26,,Aggregated,42.400000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89959,0,99,109.1294064999178,67.13697999657597,2191.32504198933,26.0
1618277619,26,,Aggregated,42.200000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,89996,0,99,109.13523504874757,67.13697999657597,2191.32504198933,26.0
1618277620,26,,Aggregated,42.500000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90041,0,99,109.13902847068643,67.13697999657597,2191.32504198933,26.0
1618277621,26,,Aggregated,42.300000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90083,0,99,109.1419933650532,67.13697999657597,2191.32504198933,26.0
1618277622,26,,Aggregated,42.000000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90125,0,99,109.14791015622882,67.13697999657597,2191.32504198933,26.0
1618277623,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90165,0,99,109.15362661333195,67.13697999657597,2191.32504198933,26.0
1618277624,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90208,0,99,109.15858656376429,67.13697999657597,2191.32504198933,26.0
1618277625,26,,Aggregated,41.900000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90248,0,99,109.1698673648724,67.13697999657597,2191.32504198933,26.0
1618277626,26,,Aggregated,41.800000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90290,0,99,109.17202468625504,67.13697999657597,2191.32504198933,26.0
1618277627,26,,Aggregated,41.700000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90332,0,99,109.17160885996137,67.13697999657597,2191.32504198933,26.0
1618277628,26,,Aggregated,41.700000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90377,0,99,109.17272253321099,67.13697999657597,2191.32504198933,26.0
1618277629,26,,Aggregated,42.000000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90420,0,99,109.17084216191043,67.13697999657597,2191.32504198933,26.0
1618277630,26,,Aggregated,41.700000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90460,0,99,109.17489229833018,67.13697999657597,2191.32504198933,26.0
1618277631,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90504,0,99,109.1772230870676,67.13697999657597,2191.32504198933,26.0
1618277632,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90547,0,99,109.17699599258951,67.13697999657597,2191.32504198933,26.0
1618277633,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90589,0,99,109.17839868912334,67.13697999657597,2191.32504198933,26.0
1618277634,26,,Aggregated,41.800000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90630,0,99,109.18644844906784,67.13697999657597,2191.32504198933,26.0
1618277635,26,,Aggregated,42.400000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90673,0,99,109.19267655886561,67.13697999657597,2191.32504198933,26.0
1618277636,26,,Aggregated,42.000000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90714,0,99,109.19530275011586,67.13697999657597,2191.32504198933,26.0
1618277637,26,,Aggregated,42.600000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90760,0,99,109.19538056368447,67.13697999657597,2191.32504198933,26.0
1618277638,26,,Aggregated,42.300000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90800,0,99,109.19385334719121,67.13697999657597,2191.32504198933,26.0
1618277639,26,,Aggregated,42.400000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90843,0,99,109.20347195935828,67.13697999657597,2191.32504198933,26.0
1618277640,26,,Aggregated,42.200000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90884,0,99,109.21080934668306,67.13697999657597,2191.32504198933,26.0
1618277641,26,,Aggregated,42.400000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90926,0,99,109.20627981842297,67.13697999657597,2191.32504198933,26.0
1618277642,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,200,230,330,1200,2200,90968,0,99,109.20903247962876,67.13697999657597,2191.32504198933,26.0
1618277643,26,,Aggregated,42.200000,0.000000,99,100,110,120,150,160,200,230,320,1200,2200,91011,0,99,109.21700765291925,67.13697999657597,2191.32504198933,26.0
1618277644,26,,Aggregated,42.400000,0.000000,99,100,110,120,150,160,200,230,320,1200,2200,91053,0,99,109.21921365438634,67.13697999657597,2191.32504198933,26.0
1618277645,26,,Aggregated,41.900000,0.000000,99,100,110,120,150,160,200,230,320,1200,2200,91095,0,99,109.21919483705823,67.13697999657597,2191.32504198933,26.0
1618277646,26,,Aggregated,42.200000,0.000000,99,100,110,120,150,160,200,230,320,1200,2200,91137,0,99,109.21931650299875,67.13697999657597,2191.32504198933,26.0
1618277647,26,,Aggregated,42.000000,0.000000,99,100,110,120,150,160,200,230,320,1200,2200,91181,0,99,109.21758167051055,67.13697999657597,2191.32504198933,26.0
1618277648,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,200,230,320,1200,2200,91226,0,99,109.21742798721655,67.13697999657597,2191.32504198933,26.0
1618277649,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,200,230,320,1200,2200,91265,0,99,109.229980700004,67.13697999657597,2191.32504198933,26.0
1618277650,26,,Aggregated,42.500000,0.000000,99,100,110,120,150,160,200,230,320,1200,2200,91309,0,99,109.23092732605657,67.13697999657597,2191.32504198933,26.0
1618277651,26,,Aggregated,41.900000,0.000000,99,100,110,120,150,160,200,230,320,1200,2200,91349,0,99,109.23135476194511,67.13697999657597,2191.32504198933,26.0
1618277652,26,,Aggregated,42.300000,0.000000,99,100,110,120,150,160,200,230,320,1200,2200,91391,0,99,109.23426670441278,67.13697999657597,2191.32504198933,26.0
1618277653,26,,Aggregated,42.000000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91434,0,99,109.24423417689256,67.13697999657597,2191.32504198933,26.0
1618277654,26,,Aggregated,42.300000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91475,0,99,109.24325894993142,67.13697999657597,2191.32504198933,26.0
1618277655,26,,Aggregated,42.300000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91519,0,99,109.24587685882642,67.13697999657597,2191.32504198933,26.0
1618277656,26,,Aggregated,42.300000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91562,0,99,109.24458429645388,67.13697999657597,2191.32504198933,26.0
1618277657,26,,Aggregated,42.500000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91603,0,99,109.24625785589959,67.13697999657597,2191.32504198933,26.0
1618277658,26,,Aggregated,42.400000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91645,0,99,109.24724350051773,67.13697999657597,2191.32504198933,26.0
1618277659,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91689,0,99,109.24990171762063,67.13697999657597,2191.32504198933,26.0
1618277660,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91728,0,99,109.25670262822602,67.13697999657597,2191.32504198933,26.0
1618277661,26,,Aggregated,42.500000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91772,0,99,109.26415614584896,67.13697999657597,2191.32504198933,26.0
1618277662,26,,Aggregated,42.300000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91815,0,99,109.26585371372735,67.13697999657597,2191.32504198933,26.0
1618277663,26,,Aggregated,42.400000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91854,0,99,109.26473512509908,67.13697999657597,2191.32504198933,26.0
1618277664,26,,Aggregated,42.000000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91899,0,99,109.27362691165146,67.13697999657597,2191.32504198933,26.0
1618277665,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91942,0,99,109.27440156926968,67.13697999657597,2191.32504198933,26.0
1618277666,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,91985,0,99,109.27041533872669,67.13697999657597,2191.32504198933,26.0
1618277667,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,92027,0,99,109.2705867617636,67.13697999657597,2191.32504198933,26.0
1618277668,26,,Aggregated,42.300000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,92068,0,99,109.28429630561992,67.13697999657597,2191.32504198933,26.0
1618277669,26,,Aggregated,42.400000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,92111,0,99,109.28786053135694,67.13697999657597,2191.32504198933,26.0
1618277670,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,92152,0,99,109.28878302654125,67.13697999657597,2191.32504198933,26.0
1618277671,26,,Aggregated,41.900000,0.000000,99,100,110,120,150,160,210,230,320,1200,2200,92193,0,99,109.2989653116809,67.13697999657597,2191.32504198933,26.0
1618277672,26,,Aggregated,41.900000,0.000000,99,100,110,120,150,160,210,230,330,1200,2200,92231,0,99,109.31868879751681,67.13697999657597,2191.32504198933,26.0
1618277673,26,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,210,230,330,1200,2200,92277,0,99,109.32429563034974,67.13697999657597,2191.32504198933,26.0
1618277674,26,,Aggregated,41.700000,0.000000,99,100,110,120,150,160,210,230,330,1200,2200,92316,0,99,109.32934438646366,67.13697999657597,2191.32504198933,26.0
1618277675,27,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,210,230,330,1200,2200,92364,0,99,109.34000067443765,67.13697999657597,2191.32504198933,26.0
1618277676,27,,Aggregated,41.800000,0.000000,99,100,110,120,150,160,210,230,330,1200,2200,92404,0,99,109.34581829726798,67.13697999657597,2191.32504198933,26.0
1618277677,27,,Aggregated,42.100000,0.000000,99,100,110,120,150,160,210,230,330,1200,2200,92449,0,99,109.34499302134961,67.13697999657597,2191.32504198933,26.0
1618277678,27,,Aggregated,41.700000,0.000000,99,100,110,120,150,160,210,230,330,1200,2200,92493,0,99,109.34152297710985,67.13697999657597,2191.32504198933,26.0
1618277679,27,,Aggregated,42.000000,0.000000,99,100,110,120,150,160,210,230,330,1200,2200,92536,0,99,109.34318568415372,67.13697999657597,2191.32504198933,26.0
1618277680,27,,Aggregated,42.300000,0.000000,99,100,110,120,150,160,210,230,330,1200,2200,92580,0,99,109.34488636772379,67.13697999657597,2191.32504198933,26.0
1618277681,27,,Aggregated,42.600000,0.000000,99,100,110,120,150,160,210,230,330,1200,2200,92625,0,99,109.35065644781594,67.13697999657597,2191.32504198933,26.0
1618277682,27,,Aggregated,42.800000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,92668,0,99,109.36245239098636,67.13697999657597,2191.32504198933,26.0
1618277683,27,,Aggregated,42.900000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,92709,0,99,109.36722754679583,67.13697999657597,2191.32504198933,26.0
1618277684,27,,Aggregated,43.400000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,92754,0,99,109.3663696279276,67.13697999657597,2191.32504198933,26.0
1618277685,27,,Aggregated,42.900000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,92799,0,99,109.3719449476476,67.13697999657597,2191.32504198933,26.0
1618277686,27,,Aggregated,43.700000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,92842,0,99,109.36751510888172,67.13697999657597,2191.32504198933,26.0
1618277687,27,,Aggregated,43.400000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,92888,0,99,109.36384172454764,67.13697999657597,2191.32504198933,26.0
1618277688,27,,Aggregated,43.900000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,92932,0,99,109.36168700429123,67.13697999657597,2191.32504198933,26.0
1618277689,27,,Aggregated,43.800000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,92977,0,99,109.37172118238747,67.13697999657597,2191.32504198933,26.0
1618277690,27,,Aggregated,44.000000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93017,0,99,109.38632194119137,67.13697999657597,2191.32504198933,26.0
1618277691,27,,Aggregated,44.000000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93059,0,99,109.40116406491413,67.13697999657597,2191.32504198933,26.0
1618277692,27,,Aggregated,43.600000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93103,0,99,109.40718071814881,67.13697999657597,2191.32504198933,26.0
1618277693,27,,Aggregated,43.400000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93147,0,99,109.41582884556483,67.13697999657597,2191.32504198933,26.0
1618277694,27,,Aggregated,43.500000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93188,0,99,109.42590252818795,67.13697999657597,2191.32504198933,26.0
1618277695,27,,Aggregated,43.800000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93233,0,99,109.42573776309577,67.13697999657597,2191.32504198933,26.0
1618277696,27,,Aggregated,43.300000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93275,0,99,109.44121586910434,67.13697999657597,2191.32504198933,26.0
1618277697,27,,Aggregated,43.500000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93319,0,99,109.44419949428021,67.13697999657597,2191.32504198933,26.0
1618277698,27,,Aggregated,43.200000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93361,0,99,109.44923863001387,67.13697999657597,2191.32504198933,26.0
1618277699,27,,Aggregated,43.000000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93407,0,99,109.45596515476059,67.13697999657597,2191.32504198933,26.0
1618277700,27,,Aggregated,43.000000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93448,0,99,109.46082007783721,67.13697999657597,2191.32504198933,26.0
1618277701,27,,Aggregated,42.900000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93494,0,99,109.46546001278928,67.13697999657597,2191.32504198933,26.0
1618277702,27,,Aggregated,43.300000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93538,0,99,109.46140159860838,67.13697999657597,2191.32504198933,26.0
1618277703,27,,Aggregated,43.300000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93585,0,99,109.46210255164438,67.13697999657597,2191.32504198933,26.0
1618277704,27,,Aggregated,43.400000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93625,0,99,109.46610256828485,67.13697999657597,2191.32504198933,26.0
1618277705,27,,Aggregated,43.600000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93668,0,99,109.47653554274233,67.13697999657597,2191.32504198933,26.0
1618277706,27,,Aggregated,43.500000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93714,0,99,109.47557751989655,67.13697999657597,2191.32504198933,26.0
1618277707,27,,Aggregated,43.400000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93759,0,99,109.47100940595121,67.13697999657597,2191.32504198933,26.0
1618277708,27,,Aggregated,43.700000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93802,0,99,109.4733930099844,67.13697999657597,2191.32504198933,26.0
1618277709,27,,Aggregated,43.900000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93847,0,99,109.47351456027965,67.13697999657597,2191.32504198933,26.0
1618277710,27,,Aggregated,43.800000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93890,0,99,109.47456939342436,67.13697999657597,2191.32504198933,26.0
1618277711,27,,Aggregated,43.800000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93933,0,99,109.47890675661954,67.13697999657597,2191.32504198933,26.0
1618277712,27,,Aggregated,43.900000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,93980,0,99,109.47513572407519,67.13697999657597,2191.32504198933,26.0
1618277713,27,,Aggregated,44.100000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94024,0,99,109.47407938831097,67.13697999657597,2191.32504198933,26.0
1618277714,27,,Aggregated,44.100000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94067,0,99,109.47605143886283,67.13697999657597,2191.32504198933,26.0
1618277715,27,,Aggregated,43.800000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94113,0,99,109.47403964162778,67.13697999657597,2191.32504198933,26.0
1618277716,27,,Aggregated,44.500000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94158,0,99,109.47483507383924,67.13697999657597,2191.32504198933,26.0
1618277717,27,,Aggregated,44.300000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94198,0,99,109.4796154494107,67.13697999657597,2191.32504198933,26.0
1618277718,27,,Aggregated,44.400000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94241,0,99,109.48666453174884,67.13697999657597,2191.32504198933,26.0
1618277719,27,,Aggregated,44.000000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94288,0,99,109.48816520143104,67.13697999657597,2191.32504198933,26.0
1618277720,27,,Aggregated,44.100000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94330,0,99,109.4950441809348,67.13697999657597,2191.32504198933,26.0
1618277721,27,,Aggregated,44.000000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94376,0,99,109.49824638389589,67.13697999657597,2191.32504198933,26.0
1618277722,27,,Aggregated,44.000000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94417,0,99,109.51036640729554,67.13697999657597,2191.32504198933,26.0
1618277723,27,,Aggregated,43.700000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94460,0,99,109.52043443643467,67.13697999657597,2191.32504198933,26.0
1618277724,27,,Aggregated,43.900000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94499,0,99,109.53405857302846,67.13697999657597,2191.32504198933,26.0
1618277725,27,,Aggregated,43.500000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94545,0,99,109.54595536614937,67.13697999657597,2191.32504198933,26.0
1618277726,27,,Aggregated,43.200000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94587,0,99,109.54898105664104,67.13697999657597,2191.32504198933,26.0
1618277727,27,,Aggregated,43.200000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94631,0,99,109.5519099379328,67.13697999657597,2191.32504198933,26.0
1618277728,27,,Aggregated,43.000000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94675,0,99,109.55112921129688,67.13697999657597,2191.32504198933,26.0
1618277729,27,,Aggregated,43.300000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94722,0,99,109.55389046623262,67.13697999657597,2191.32504198933,26.0
1618277730,27,,Aggregated,43.000000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94763,0,99,109.55168984683394,67.13697999657597,2191.32504198933,26.0
1618277731,27,,Aggregated,43.300000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94809,0,99,109.55440164118967,67.13697999657597,2191.32504198933,26.0
1618277732,27,,Aggregated,43.300000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94848,0,99,109.56445236317637,67.13697999657597,2191.32504198933,26.0
1618277733,27,,Aggregated,43.700000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94894,0,99,109.57382703257868,67.13697999657597,2191.32504198933,26.0
1618277734,27,,Aggregated,43.100000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94938,0,99,109.58127597650603,67.13697999657597,2191.32504198933,26.0
1618277735,27,,Aggregated,43.700000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,94983,0,99,109.58121203391649,67.13697999657597,2191.32504198933,26.0
1618277736,27,,Aggregated,43.400000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95024,0,99,109.5793207768937,67.13697999657597,2191.32504198933,26.0
1618277737,27,,Aggregated,43.800000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95069,0,99,109.599474520691,67.13697999657597,2191.32504198933,26.0
1618277738,27,,Aggregated,43.500000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95110,0,99,109.59807569549581,67.13697999657597,2191.32504198933,26.0
1618277739,27,,Aggregated,43.600000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95156,0,99,109.60482002499677,67.13697999657597,2191.32504198933,26.0
1618277740,27,,Aggregated,43.700000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95199,0,99,109.60639832770958,67.13697999657597,2191.32504198933,26.0
1618277741,27,,Aggregated,43.500000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95245,0,99,109.61009431647427,67.13697999657597,2191.32504198933,26.0
1618277742,27,,Aggregated,43.100000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95283,0,99,109.62265476294355,67.13697999657597,2191.32504198933,26.0
1618277743,27,,Aggregated,43.500000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95330,0,99,109.62647653972003,67.13697999657597,2191.32504198933,26.0
1618277744,27,,Aggregated,43.300000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95372,0,99,109.63128887859719,67.13697999657597,2191.32504198933,26.0
1618277745,27,,Aggregated,43.400000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95414,0,99,109.63811466899577,67.13697999657597,2191.32504198933,26.0
1618277746,27,,Aggregated,43.600000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95459,0,99,109.64429328271319,67.13697999657597,2191.32504198933,26.0
1618277747,27,,Aggregated,43.400000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95502,0,99,109.65481739455196,67.13697999657597,2191.32504198933,26.0
1618277748,27,,Aggregated,43.500000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95545,0,99,109.65615126535725,67.13697999657597,2191.32504198933,26.0
1618277749,27,,Aggregated,43.100000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95591,0,99,109.65888422812368,67.13697999657597,2191.32504198933,26.0
1618277750,27,,Aggregated,43.400000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95632,0,99,109.66113587184778,67.13697999657597,2191.32504198933,26.0
1618277751,27,,Aggregated,43.300000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95677,0,99,109.66930122512812,67.13697999657597,2191.32504198933,26.0
1618277752,27,,Aggregated,43.800000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95720,0,99,109.67643779039474,67.13697999657597,2191.32504198933,26.0
1618277753,27,,Aggregated,43.400000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95760,0,99,109.69140670457008,67.13697999657597,2191.32504198933,26.0
1618277754,27,,Aggregated,43.200000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95805,0,99,109.69924901060105,67.13697999657597,2191.32504198933,26.0
1618277755,27,,Aggregated,43.400000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95850,0,99,109.70174291229748,67.13697999657597,2191.32504198933,26.0
1618277756,27,,Aggregated,43.400000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95893,0,99,109.70582238653222,67.13697999657597,2191.32504198933,26.0
1618277757,27,,Aggregated,43.000000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95935,0,99,109.71119163784503,67.13697999657597,2191.32504198933,26.0
1618277758,27,,Aggregated,43.200000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,95979,0,99,109.71617966699728,67.13697999657597,2191.32504198933,26.0
1618277759,27,,Aggregated,43.500000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,96021,0,99,109.72532188563741,67.13697999657597,2191.32504198933,26.0
1618277760,27,,Aggregated,43.300000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,96067,0,99,109.72510380315576,67.13697999657597,2191.32504198933,26.0
1618277761,27,,Aggregated,43.100000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,96110,0,99,109.73073986495477,67.13697999657597,2191.32504198933,26.0
1618277762,27,,Aggregated,43.200000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,96154,0,99,109.73292698409624,67.13697999657597,2191.32504198933,26.0
1618277763,27,,Aggregated,42.900000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,96196,0,99,109.74413245196035,67.13697999657597,2191.32504198933,26.0
1618277764,27,,Aggregated,43.500000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,96240,0,99,109.75102276581201,67.13697999657597,2191.32504198933,26.0
1618277765,27,,Aggregated,43.300000,0.000000,99,100,110,120,160,160,210,230,330,1200,2200,96283,0,99,109.75735706097463,66.94037799024954,2191.32504198933,26.0
1618277766,27,,Aggregated,43.200000,0.000000,99,100,110,130,160,160,210,230,330,1200,2200,96329,0,99,109.76236750907587,66.94037799024954,2191.32504198933,26.0
1618277767,27,,Aggregated,43.300000,0.000000,99,100,110,130,160,160,210,230,330,1200,2200,96371,0,99,109.76529957759894,66.94037799024954,2191.32504198933,26.0
1618277768,27,,Aggregated,43.400000,0.000000,99,100,110,130,160,170,210,230,330,1200,2200,96414,0,99,109.77031513841146,66.94037799024954,2191.32504198933,26.0
1618277769,27,,Aggregated,43.400000,0.000000,99,100,110,130,160,170,210,230,330,1200,2200,96456,0,99,109.77169536789732,66.94037799024954,2191.32504198933,26.0
1618277770,27,,Aggregated,43.500000,0.000000,99,100,110,130,160,170,210,230,330,1200,2200,96499,0,99,109.7831278380284,66.94037799024954,2191.32504198933,26.0
1618277771,27,,Aggregated,43.300000,0.000000,99,100,110,130,160,170,210,230,330,1200,2200,96543,0,99,109.78928961634598,66.94037799024954,2191.32504198933,26.0
1618277772,27,,Aggregated,43.200000,0.000000,99,100,110,130,160,170,210,230,330,1200,2200,96587,0,99,109.79461900859201,66.94037799024954,2191.32504198933,26.0
