Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618208521,35,,Aggregated,54.900000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,157297,0,99,122.83639817425085,66.54440800048178,30169.74203200516,26.0
1618208522,35,,Aggregated,54.800000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,157352,0,99,122.82923973796409,66.54440800048178,30169.74203200516,26.0
1618208523,35,,Aggregated,54.800000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,157410,0,99,122.82669679388928,66.54440800048178,30169.74203200516,26.0
1618208524,35,,Aggregated,55.000000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,157466,0,99,122.83118009537374,66.54440800048178,30169.74203200516,26.0
1618208525,35,,Aggregated,55.100000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,157517,0,99,122.83421237178929,66.54440800048178,30169.74203200516,26.0
1618208526,35,,Aggregated,55.200000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,157571,0,99,122.84552510748256,66.54440800048178,30169.74203200516,26.0
1618208527,35,,Aggregated,55.400000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,157631,0,99,122.84912175869037,66.54440800048178,30169.74203200516,26.0
1618208528,35,,Aggregated,55.700000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,157680,0,99,122.85784007443648,66.54440800048178,30169.74203200516,26.0
1618208529,35,,Aggregated,55.600000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,157736,0,99,122.87303195168587,66.54440800048178,30169.74203200516,26.0
1618208530,35,,Aggregated,55.100000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,157791,0,99,122.87098159853325,66.54440800048178,30169.74203200516,26.0
1618208531,35,,Aggregated,55.200000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,157848,0,99,122.87157495959495,66.54440800048178,30169.74203200516,26.0
1618208532,35,,Aggregated,55.400000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,157902,0,99,122.8763547387186,66.54440800048178,30169.74203200516,26.0
1618208533,35,,Aggregated,55.400000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,157959,0,99,122.87992877781669,66.54440800048178,30169.74203200516,26.0
1618208534,35,,Aggregated,55.000000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158011,0,99,122.89131216750808,66.54440800048178,30169.74203200516,26.0
1618208535,35,,Aggregated,54.800000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158066,0,99,122.89285404161006,66.54440800048178,30169.74203200516,26.0
1618208536,35,,Aggregated,54.800000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158125,0,99,122.89242097512823,66.54440800048178,30169.74203200516,26.0
1618208537,35,,Aggregated,54.600000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158180,0,99,122.90011322181785,66.54440800048178,30169.74203200516,26.0
1618208538,35,,Aggregated,54.800000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158233,0,99,122.89865292569303,66.54440800048178,30169.74203200516,26.0
1618208539,35,,Aggregated,54.600000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158294,0,99,122.89432403409566,66.54440800048178,30169.74203200516,26.0
1618208540,35,,Aggregated,55.500000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158352,0,99,122.89155156205258,66.54440800048178,30169.74203200516,26.0
1618208541,35,,Aggregated,55.700000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158401,0,99,122.89840846469468,66.54440800048178,30169.74203200516,26.0
1618208542,35,,Aggregated,55.300000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158451,0,99,122.91720414750989,66.54440800048178,30169.74203200516,26.0
1618208543,35,,Aggregated,55.300000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158509,0,99,122.93015186406494,66.54440800048178,30169.74203200516,26.0
1618208544,35,,Aggregated,55.200000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158563,0,99,122.93451678614204,66.54440800048178,30169.74203200516,26.0
1618208545,35,,Aggregated,54.800000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158615,0,99,122.94727082701554,66.54440800048178,30169.74203200516,26.0
1618208546,35,,Aggregated,55.100000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158670,0,99,122.95157093811723,66.54440800048178,30169.74203200516,26.0
1618208547,35,,Aggregated,54.600000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158725,0,99,122.95867728728967,66.54440800048178,30169.74203200516,26.0
1618208548,35,,Aggregated,54.700000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158779,0,99,122.96804484919349,66.54440800048178,30169.74203200516,26.0
1618208549,35,,Aggregated,54.700000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158833,0,99,122.97101486231506,66.54440800048178,30169.74203200516,26.0
1618208550,35,,Aggregated,54.200000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158889,0,99,122.9752636860014,66.54440800048178,30169.74203200516,26.0
1618208551,35,,Aggregated,54.100000,0.000000,99,120,150,160,200,250,320,380,600,1800,30000,158946,0,99,122.97512321657103,66.54440800048178,30169.74203200516,26.0
1618208552,35,,Aggregated,54.300000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159004,0,99,122.9724991273054,66.54440800048178,30169.74203200516,26.0
1618208553,35,,Aggregated,54.300000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159059,0,99,122.97281818427804,66.54440800048178,30169.74203200516,26.0
1618208554,35,,Aggregated,54.500000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159114,0,99,122.9733965598946,66.54440800048178,30169.74203200516,26.0
1618208555,35,,Aggregated,54.900000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159170,0,99,122.98123874968303,66.54440800048178,30169.74203200516,26.0
1618208556,35,,Aggregated,55.100000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159225,0,99,122.98344390858873,66.54440800048178,30169.74203200516,26.0
1618208557,35,,Aggregated,55.300000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159276,0,99,123.00331439911868,66.54440800048178,30169.74203200516,26.0
1618208558,35,,Aggregated,55.300000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159330,0,99,123.0111776865185,66.54440800048178,30169.74203200516,26.0
1618208559,35,,Aggregated,54.900000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159386,0,99,123.01364260053585,66.54440800048178,30169.74203200516,26.0
1618208560,35,,Aggregated,55.300000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159442,0,99,123.00935658843979,66.54440800048178,30169.74203200516,26.0
1618208561,35,,Aggregated,54.800000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159496,0,99,123.01936697077676,66.54440800048178,30169.74203200516,26.0
1618208562,35,,Aggregated,55.100000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159553,0,99,123.02225707914008,66.54440800048178,30169.74203200516,26.0
1618208563,35,,Aggregated,54.800000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159610,0,99,123.01847001033168,66.54440800048178,30169.74203200516,26.0
1618208564,35,,Aggregated,54.800000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159665,0,99,123.02070053201415,66.54440800048178,30169.74203200516,26.0
1618208565,35,,Aggregated,55.100000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159723,0,99,123.02029754624601,66.54440800048178,30169.74203200516,26.0
1618208566,35,,Aggregated,54.700000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159777,0,99,123.01860735258549,66.54440800048178,30169.74203200516,26.0
1618208567,35,,Aggregated,55.000000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159835,0,99,123.02114853674107,66.54440800048178,30169.74203200516,26.0
1618208568,35,,Aggregated,55.400000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159889,0,99,123.02780014111043,66.54440800048178,30169.74203200516,26.0
1618208569,35,,Aggregated,55.800000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159945,0,99,123.02757365887666,66.54440800048178,30169.74203200516,26.0
1618208570,35,,Aggregated,55.400000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,159998,0,99,123.03453897517495,66.54440800048178,30169.74203200516,26.0
1618208571,35,,Aggregated,55.900000,0.000000,99,120,150,160,200,250,320,380,590,1800,30000,160053,0,99,123.0326797735939,66.54440800048178,30169.74203200516,26.0
1618208572,35,,Aggregated,55.500000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160109,0,99,123.04459905238308,66.54440800048178,30169.74203200516,26.0
1618208573,35,,Aggregated,55.900000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160165,0,99,123.04237378396655,66.54440800048178,30169.74203200516,26.0
1618208574,35,,Aggregated,55.800000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160223,0,99,123.04047641190104,66.54440800048178,30169.74203200516,26.0
1618208575,35,,Aggregated,55.200000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160275,0,99,123.04331477875549,66.54440800048178,30169.74203200516,26.0
1618208576,35,,Aggregated,55.600000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160334,0,99,123.04801362962976,66.54440800048178,30169.74203200516,26.0
1618208577,35,,Aggregated,56.000000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160385,0,99,123.05513526677089,66.54440800048178,30169.74203200516,26.0
1618208578,35,,Aggregated,54.900000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160443,0,99,123.05319474907628,66.54440800048178,30169.74203200516,26.0
1618208579,35,,Aggregated,55.500000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160495,0,99,123.0658400970062,66.54440800048178,30169.74203200516,26.0
1618208580,35,,Aggregated,55.400000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160551,0,99,123.07368168632411,66.54440800048178,30169.74203200516,26.0
1618208581,35,,Aggregated,55.300000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160603,0,99,123.07978309557747,66.54440800048178,30169.74203200516,26.0
1618208582,35,,Aggregated,55.200000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160662,0,99,123.07988877921984,66.54440800048178,30169.74203200516,26.0
1618208583,35,,Aggregated,55.100000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160713,0,99,123.08528166678484,66.54440800048178,30169.74203200516,26.0
1618208584,35,,Aggregated,54.800000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160769,0,99,123.10103687123733,66.54440800048178,30169.74203200516,26.0
1618208585,35,,Aggregated,55.000000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160823,0,99,123.10054158685594,66.54440800048178,30169.74203200516,26.0
1618208586,35,,Aggregated,54.600000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160886,0,99,123.09577176225953,66.54440800048178,30169.74203200516,26.0
1618208587,35,,Aggregated,54.400000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160942,0,99,123.09187094522817,66.54440800048178,30169.74203200516,26.0
1618208588,35,,Aggregated,54.700000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,160996,0,99,123.09385781808187,66.54440800048178,30169.74203200516,26.0
1618208589,35,,Aggregated,55.200000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161048,0,99,123.09376921213482,66.54440800048178,30169.74203200516,26.0
1618208590,35,,Aggregated,55.400000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161107,0,99,123.09960709669924,66.54440800048178,30169.74203200516,26.0
1618208591,35,,Aggregated,55.300000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161158,0,99,123.10397851840989,66.54440800048178,30169.74203200516,26.0
1618208592,35,,Aggregated,55.100000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161215,0,99,123.11068675055009,66.54440800048178,30169.74203200516,26.0
1618208593,35,,Aggregated,55.400000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161273,0,99,123.11448947137416,66.54440800048178,30169.74203200516,26.0
1618208594,35,,Aggregated,55.400000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161330,0,99,123.11300490460498,66.54440800048178,30169.74203200516,26.0
1618208595,35,,Aggregated,55.500000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161384,0,99,123.10934826175423,66.54440800048178,30169.74203200516,26.0
1618208596,35,,Aggregated,55.800000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161441,0,99,123.10728656008659,66.54440800048178,30169.74203200516,26.0
1618208597,35,,Aggregated,55.600000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161498,0,99,123.10987578406488,66.54440800048178,30169.74203200516,26.0
1618208598,35,,Aggregated,56.000000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161551,0,99,123.1172277943676,66.54440800048178,30169.74203200516,26.0
1618208599,35,,Aggregated,55.600000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161607,0,99,123.11768950667286,66.54440800048178,30169.74203200516,26.0
1618208600,35,,Aggregated,55.200000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161665,0,99,123.11356525030683,66.54440800048178,30169.74203200516,26.0
1618208601,36,,Aggregated,55.400000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161722,0,99,123.11576139192476,66.54440800048178,30169.74203200516,26.0
1618208602,36,,Aggregated,55.900000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161779,0,99,123.11915789809433,66.54440800048178,30169.74203200516,26.0
1618208603,36,,Aggregated,55.800000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161839,0,99,123.12068215575836,66.54440800048178,30169.74203200516,26.0
1618208604,36,,Aggregated,56.100000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161893,0,99,123.1195765682318,66.54440800048178,30169.74203200516,26.0
1618208605,36,,Aggregated,56.300000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,161955,0,99,123.1158259439955,66.54440800048178,30169.74203200516,26.0
1618208606,36,,Aggregated,56.700000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162012,0,99,123.11542087284157,66.54440800048178,30169.74203200516,26.0
1618208607,36,,Aggregated,56.800000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162069,0,99,123.1171772253473,66.54440800048178,30169.74203200516,26.0
1618208608,36,,Aggregated,57.000000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162123,0,99,123.1210613928793,66.54440800048178,30169.74203200516,26.0
1618208609,36,,Aggregated,56.900000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162181,0,99,123.12805602850999,66.54440800048178,30169.74203200516,26.0
1618208610,36,,Aggregated,57.400000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162239,0,99,123.12586767937296,66.54440800048178,30169.74203200516,26.0
1618208611,36,,Aggregated,57.300000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162296,0,99,123.13007144564739,66.54440800048178,30169.74203200516,26.0
1618208612,36,,Aggregated,57.400000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162353,0,99,123.12927929651285,66.54440800048178,30169.74203200516,26.0
1618208613,36,,Aggregated,57.300000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162415,0,99,123.1264786608058,66.54440800048178,30169.74203200516,26.0
1618208614,36,,Aggregated,57.700000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162473,0,99,123.1256318405567,66.54440800048178,30169.74203200516,26.0
1618208615,36,,Aggregated,57.600000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162529,0,99,123.12111413399323,66.54440800048178,30169.74203200516,26.0
1618208616,36,,Aggregated,57.400000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162589,0,99,123.12229635572396,66.54440800048178,30169.74203200516,26.0
1618208617,36,,Aggregated,57.500000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162643,0,99,123.12485095270512,66.54440800048178,30169.74203200516,26.0
1618208618,36,,Aggregated,57.400000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162702,0,99,123.1268996201634,66.54440800048178,30169.74203200516,26.0
1618208619,36,,Aggregated,57.600000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162755,0,99,123.13095987474297,66.54440800048178,30169.74203200516,26.0
1618208620,36,,Aggregated,57.700000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162811,0,99,123.1522563363704,66.54440800048178,30169.74203200516,26.0
1618208621,36,,Aggregated,57.500000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162865,0,99,123.1634077521249,66.54440800048178,30169.74203200516,26.0
1618208622,36,,Aggregated,57.000000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162921,0,99,123.1731954584237,66.54440800048178,30169.74203200516,26.0
1618208623,36,,Aggregated,56.700000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,162976,0,99,123.17029463242957,66.54440800048178,30169.74203200516,26.0
1618208624,36,,Aggregated,56.500000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163034,0,99,123.18228111811558,66.54440800048178,30169.74203200516,26.0
1618208625,36,,Aggregated,56.800000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163092,0,99,123.18354474237155,66.54440800048178,30169.74203200516,26.0
1618208626,36,,Aggregated,56.300000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163151,0,99,123.17826288320578,66.54440800048178,30169.74203200516,26.0
1618208627,36,,Aggregated,56.300000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163206,0,99,123.18848184461294,66.54440800048178,30169.74203200516,26.0
1618208628,36,,Aggregated,56.200000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163268,0,99,123.18613917606581,66.54440800048178,30169.74203200516,26.0
1618208629,36,,Aggregated,55.800000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163319,0,99,123.18642788769763,66.54440800048178,30169.74203200516,26.0
1618208630,36,,Aggregated,55.900000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163382,0,99,123.185002298239,66.54440800048178,30169.74203200516,26.0
1618208631,36,,Aggregated,56.400000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163436,0,99,123.19425708021427,66.54440800048178,30169.74203200516,26.0
1618208632,36,,Aggregated,56.800000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163492,0,99,123.19680524186434,66.54440800048178,30169.74203200516,26.0
1618208633,36,,Aggregated,56.900000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163550,0,99,123.20000960428551,66.54440800048178,30169.74203200516,26.0
1618208634,36,,Aggregated,57.100000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163604,0,99,123.20882553515136,66.54440800048178,30169.74203200516,26.0
1618208635,36,,Aggregated,57.000000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163659,0,99,123.21467666978863,66.54440800048178,30169.74203200516,26.0
1618208636,36,,Aggregated,56.900000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163717,0,99,123.22722951249986,66.54440800048178,30169.74203200516,26.0
1618208637,36,,Aggregated,56.800000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163775,0,99,123.22842838118109,66.54440800048178,30169.74203200516,26.0
1618208638,36,,Aggregated,56.600000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163831,0,99,123.22406805834036,66.54440800048178,30169.74203200516,26.0
1618208639,36,,Aggregated,56.800000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163888,0,99,123.23006189250552,66.54440800048178,30169.74203200516,26.0
1618208640,36,,Aggregated,56.700000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,163949,0,99,123.23411782238318,66.54440800048178,30169.74203200516,26.0
1618208641,36,,Aggregated,56.500000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164001,0,99,123.23443919213867,66.54440800048178,30169.74203200516,26.0
1618208642,36,,Aggregated,56.600000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164059,0,99,123.23999444459574,66.54440800048178,30169.74203200516,26.0
1618208643,36,,Aggregated,56.800000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164121,0,99,123.23782805536734,66.54440800048178,30169.74203200516,26.0
1618208644,36,,Aggregated,56.500000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164176,0,99,123.23617793575754,66.54440800048178,30169.74203200516,26.0
1618208645,36,,Aggregated,56.700000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164233,0,99,123.240606935177,66.54440800048178,30169.74203200516,26.0
1618208646,36,,Aggregated,57.100000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164289,0,99,123.24687747298334,66.54440800048178,30169.74203200516,26.0
1618208647,36,,Aggregated,57.000000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164347,0,99,123.24769427347626,66.54440800048178,30169.74203200516,26.0
1618208648,36,,Aggregated,57.000000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164400,0,99,123.25169333893558,66.54440800048178,30169.74203200516,26.0
1618208649,36,,Aggregated,57.200000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164454,0,99,123.28119603895918,66.54440800048178,30169.74203200516,26.0
1618208650,36,,Aggregated,56.900000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164512,0,99,123.28183034123931,66.54440800048178,30169.74203200516,26.0
1618208651,36,,Aggregated,56.400000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164564,0,99,123.29325178298987,66.54440800048178,30169.74203200516,26.0
1618208652,36,,Aggregated,56.700000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164624,0,99,123.3009855319632,66.54440800048178,30169.74203200516,26.0
1618208653,36,,Aggregated,56.200000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164678,0,99,123.30591601185915,66.54440800048178,30169.74203200516,26.0
1618208654,36,,Aggregated,56.000000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164736,0,99,123.30974537102975,66.54440800048178,30169.74203200516,26.0
1618208655,36,,Aggregated,55.700000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164790,0,99,123.3063616465014,66.54440800048178,30169.74203200516,26.0
1618208656,36,,Aggregated,55.600000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164851,0,99,123.31047778630983,66.54440800048178,30169.74203200516,26.0
1618208657,36,,Aggregated,56.000000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164907,0,99,123.31694825482235,66.54440800048178,30169.74203200516,26.0
1618208658,36,,Aggregated,56.400000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,164963,0,99,123.32630048463587,66.54440800048178,30169.74203200516,26.0
1618208659,36,,Aggregated,55.700000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,165021,0,99,123.32790635399708,66.54440800048178,30169.74203200516,26.0
1618208660,36,,Aggregated,55.800000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,165074,0,99,123.33580928819188,66.54440800048178,30169.74203200516,26.0
1618208661,36,,Aggregated,56.500000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,165133,0,99,123.33755960783698,66.54440800048178,30169.74203200516,26.0
1618208662,36,,Aggregated,55.900000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,165186,0,99,123.34246461695871,66.54440800048178,30169.74203200516,26.0
1618208663,36,,Aggregated,56.700000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,165243,0,99,123.35732329743442,66.54440800048178,30169.74203200516,26.0
1618208664,36,,Aggregated,56.600000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,165299,0,99,123.36274658203635,66.54440800048178,30169.74203200516,26.0
1618208665,36,,Aggregated,56.500000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,165353,0,99,123.37159504706295,66.54440800048178,30169.74203200516,26.0
1618208666,36,,Aggregated,56.300000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,165410,0,99,123.37941962805745,66.54440800048178,30169.74203200516,26.0
1618208667,36,,Aggregated,55.900000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,165466,0,99,123.38449413729698,66.54440800048178,30169.74203200516,26.0
1618208668,36,,Aggregated,55.700000,0.000000,99,120,150,160,200,260,320,380,590,1800,30000,165515,0,99,123.39919033651303,66.54440800048178,30169.74203200516,26.0
1618208669,36,,Aggregated,56.100000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,165575,0,99,123.41388355392378,66.54440800048178,30169.74203200516,26.0
1618208670,36,,Aggregated,55.600000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,165627,0,99,123.42586956633242,66.54440800048178,30169.74203200516,26.0
1618208671,36,,Aggregated,55.500000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,165683,0,99,123.4304329897631,66.54440800048178,30169.74203200516,26.0
1618208672,36,,Aggregated,55.600000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,165743,0,99,123.43470748972175,66.54440800048178,30169.74203200516,26.0
1618208673,36,,Aggregated,54.900000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,165797,0,99,123.43920706345696,66.54440800048178,30169.74203200516,26.0
1618208674,36,,Aggregated,55.500000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,165857,0,99,123.44317907608952,66.54440800048178,30169.74203200516,26.0
1618208675,36,,Aggregated,55.500000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,165911,0,99,123.45292511661047,66.54440800048178,30169.74203200516,26.0
1618208676,36,,Aggregated,55.600000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,165966,0,99,123.45292254074276,66.54440800048178,30169.74203200516,26.0
1618208677,36,,Aggregated,55.400000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,166022,0,99,123.46568034400204,66.54440800048178,30169.74203200516,26.0
1618208678,36,,Aggregated,55.800000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,166074,0,99,123.47299548957629,66.54440800048178,30169.74203200516,26.0
1618208679,36,,Aggregated,55.300000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,166131,0,99,123.4919690477691,66.54440800048178,30169.74203200516,26.0
1618208680,36,,Aggregated,55.900000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,166189,0,99,123.48970642820521,66.54440800048178,30169.74203200516,26.0
1618208681,36,,Aggregated,55.600000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,166247,0,99,123.48705826458824,66.54440800048178,30169.74203200516,26.0
1618208682,36,,Aggregated,55.800000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,166305,0,99,123.48734501750992,66.54440800048178,30169.74203200516,26.0
1618208683,36,,Aggregated,56.400000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,166363,0,99,123.49524758366923,66.54440800048178,30169.74203200516,26.0
1618208684,36,,Aggregated,55.900000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,166420,0,99,123.5004180020188,66.54440800048178,30169.74203200516,26.0
1618208685,36,,Aggregated,56.000000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,166471,0,99,123.50341958702111,66.54440800048178,30169.74203200516,26.0
1618208686,36,,Aggregated,56.200000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,166533,0,99,123.5035785853974,66.46742200246081,30169.74203200516,26.0
1618208687,36,,Aggregated,56.300000,0.000000,99,120,150,160,200,260,320,380,600,1800,30000,166589,0,99,123.50652834578526,66.46742200246081,30169.74203200516,26.0
